ProID,Info,,time,Value,
,,,0.048391,-0.016,
,,,0.0483917,-0.016,
,,,0.0483924,-0.016,
,,,0.0483931,-0.016,
,,,0.0483938,-0.016,
,,,0.048394497,-0.016,
,,,0.048395198,-0.016,
,,,0.0483959,-0.016,
,,,0.0483966,-0.016,
,,,0.0483973,-0.016,
,,,0.048398,-0.016,
,,,0.0483987,-0.016,
,,,0.0483994,-0.016,
,,,0.0484001,-0.016,
,,,0.0484008,0.0,
,,,0.048401497,0.0,
,,,0.048402198,-0.008,
,,,0.048402898,-0.008,
,,,0.0484036,-0.016,
,,,0.0484043,-0.016,
,,,0.048405,-0.016,
,,,0.0484057,-0.016,
,,,0.0484064,-0.016,
,,,0.0484071,-0.016,
,,,0.0484078,-0.016,
,,,0.0484085,-0.016,
,,,0.048409197,-0.016,
,,,0.048409898,-0.016,
,,,0.0484106,-0.016,
,,,0.0484113,-0.016,
,,,0.048412,-0.016,
,,,0.0484127,-0.016,
,,,0.0484134,-0.016,
,,,0.0484141,-0.016,
,,,0.0484148,-0.016,
,,,0.0484155,-0.016,
,,,0.048416197,-0.016,
,,,0.048416898,-0.008,
,,,0.048417598,-0.024,
,,,0.0484183,-0.016,
,,,0.048419,-0.016,
,,,0.0484197,-0.016,
,,,0.0484204,-0.016,
,,,0.0484211,-0.016,
,,,0.0484218,-0.016,
,,,0.0484225,-0.016,
,,,0.0484232,-0.016,
,,,0.048423897,-0.008,
,,,0.048424598,0.0,
,,,0.0484253,0.0,
,,,0.048426,-0.016,
,,,0.0484267,-0.016,
,,,0.0484274,-0.016,
,,,0.0484281,-0.016,
,,,0.0484288,-0.016,
,,,0.0484295,-0.016,
,,,0.0484302,-0.016,
,,,0.048430897,-0.016,
,,,0.048431598,-0.016,
,,,0.048432298,-0.016,
,,,0.048433,-0.008,
,,,0.0484337,0.0,
,,,0.0484344,-0.008,
,,,0.0484351,-0.016,
,,,0.0484358,-0.016,
,,,0.0484365,-0.016,
,,,0.0484372,-0.016,
,,,0.0484379,-0.016,
,,,0.048438597,-0.016,
,,,0.048439298,-0.016,
,,,0.04844,-0.016,
,,,0.0484407,-0.016,
,,,0.0484414,-0.056,
,,,0.0484421,-0.016,
,,,0.0484428,-0.016,
,,,0.0484435,-0.016,
,,,0.0484442,-0.024,
,,,0.0484449,-0.016,
,,,0.048445597,-0.008,
,,,0.048446298,-0.016,
,,,0.048446998,-0.016,
,,,0.0484477,-0.016,
,,,0.0484484,-0.016,
,,,0.0484491,-0.016,
,,,0.0484498,-0.008,
,,,0.0484505,-0.008,
,,,0.0484512,-0.016,
,,,0.0484519,-0.016,
,,,0.0484526,-0.016,
,,,0.048453297,-0.016,
,,,0.048453998,-0.016,
,,,0.0484547,-0.008,
,,,0.0484554,-0.016,
,,,0.0484561,-0.016,
,,,0.0484568,-0.016,
,,,0.0484575,-0.064,
,,,0.0484582,-0.016,
,,,0.0484589,-0.016,
,,,0.0484596,-0.016,
,,,0.048460297,-0.016,
,,,0.048460998,-0.016,
,,,0.048461698,-0.016,
,,,0.0484624,-0.016,
,,,0.0484631,-0.008,
,,,0.0484638,-0.016,
,,,0.0484645,-0.016,
,,,0.0484652,-0.016,
,,,0.0484659,-0.032,
,,,0.0484666,-0.016,
,,,0.0484673,-0.016,
,,,0.048467997,-0.016,
,,,0.048468698,-0.016,
,,,0.0484694,-0.016,
,,,0.0484701,-0.016,
,,,0.0484708,-0.016,
,,,0.0484715,-0.008,
,,,0.0484722,-0.016,
,,,0.0484729,-0.016,
,,,0.0484736,-0.024,
,,,0.0484743,-0.016,
,,,0.048474997,-0.016,
,,,0.048475698,-0.016,
,,,0.048476398,-0.016,
,,,0.0484771,-0.016,
,,,0.0484778,-0.016,
,,,0.0484785,-0.016,
,,,0.0484792,-0.016,
,,,0.0484799,-0.016,
,,,0.0484806,-0.016,
,,,0.0484813,-0.016,
,,,0.048482,0.008,
,,,0.048482697,-0.008,
,,,0.048483398,-0.016,
,,,0.0484841,-0.016,
,,,0.0484848,-0.016,
,,,0.0484855,-0.016,
,,,0.0484862,-0.016,
,,,0.0484869,-0.008,
,,,0.0484876,-0.016,
,,,0.0484883,-0.016,
,,,0.048489,-0.016,
,,,0.048489697,-0.016,
,,,0.048490398,-0.016,
,,,0.048491098,-0.016,
,,,0.0484918,-0.016,
,,,0.0484925,-0.016,
,,,0.0484932,-0.016,
,,,0.0484939,-0.016,
,,,0.0484946,-0.016,
,,,0.0484953,-0.016,
,,,0.048496,-0.016,
,,,0.0484967,-0.016,
,,,0.048497397,-0.016,
,,,0.048498098,0.008,
,,,0.0484988,-0.024,
,,,0.0484995,-0.016,
,,,0.0485002,-0.016,
,,,0.0485009,-0.016,
,,,0.0485016,-0.016,
,,,0.0485023,-0.016,
,,,0.048503,-0.016,
,,,0.0485037,-0.016,
,,,0.048504397,-0.016,
,,,0.048505098,-0.016,
,,,0.048505798,0.0,
,,,0.0485065,-0.016,
,,,0.0485072,-0.008,
,,,0.0485079,-0.016,
,,,0.0485086,-0.016,
,,,0.0485093,-0.016,
,,,0.04851,-0.016,
,,,0.0485107,-0.016,
,,,0.0485114,-0.016,
,,,0.048512097,-0.016,
,,,0.048512798,-0.016,
,,,0.0485135,-0.016,
,,,0.0485142,-0.008,
,,,0.0485149,-0.016,
,,,0.0485156,-0.016,
,,,0.0485163,-0.016,
,,,0.048517,-0.016,
,,,0.0485177,-0.008,
,,,0.0485184,-0.024,
,,,0.048519097,-0.016,
,,,0.048519798,-0.016,
,,,0.048520498,-0.016,
,,,0.0485212,-0.016,
,,,0.0485219,-0.024,
,,,0.0485226,-0.016,
,,,0.0485233,-0.016,
,,,0.048524,-0.016,
,,,0.0485247,-0.016,
,,,0.0485254,-0.016,
,,,0.0485261,-0.016,
,,,0.048526797,-0.016,
,,,0.048527498,-0.016,
,,,0.0485282,-0.016,
,,,0.0485289,-0.016,
,,,0.0485296,-0.016,
,,,0.0485303,-0.008,
,,,0.048531,-0.016,
,,,0.0485317,-0.008,
,,,0.0485324,-0.016,
,,,0.0485331,-0.016,
,,,0.048533797,-0.016,
,,,0.048534498,-0.016,
,,,0.048535198,-0.016,
,,,0.0485359,-0.016,
,,,0.0485366,-0.016,
,,,0.0485373,-0.016,
,,,0.048538,-0.016,
,,,0.0485387,-0.016,
,,,0.0485394,-0.016,
,,,0.0485401,-0.016,
,,,0.0485408,-0.016,
,,,0.048541497,-0.016,
,,,0.048542198,-0.016,
,,,0.0485429,-0.016,
,,,0.0485436,-0.016,
,,,0.0485443,-0.008,
,,,0.048545,-0.016,
,,,0.0485457,-0.016,
,,,0.0485464,0.0,
,,,0.0485471,-0.024,
,,,0.0485478,-0.016,
,,,0.048548497,-0.016,
,,,0.048549198,-0.016,
,,,0.048549898,-0.016,
,,,0.0485506,-0.016,
,,,0.0485513,-0.016,
,,,0.048552,-0.016,
,,,0.0485527,-0.016,
,,,0.0485534,-0.016,
,,,0.0485541,-0.016,
,,,0.0485548,-0.008,
,,,0.0485555,-0.016,
,,,0.048556197,-0.016,
,,,0.048556898,-0.016,
,,,0.0485576,-0.016,
,,,0.0485583,-0.016,
,,,0.048559,-0.016,
,,,0.0485597,-0.008,
,,,0.0485604,-0.016,
,,,0.0485611,-0.016,
,,,0.0485618,-0.016,
,,,0.0485625,-0.008,
,,,0.048563197,-0.008,
,,,0.048563898,-0.008,
,,,0.048564598,-0.016,
,,,0.0485653,-0.016,
,,,0.048566,-0.016,
,,,0.0485667,-0.016,
,,,0.0485674,-0.016,
,,,0.0485681,-0.016,
,,,0.0485688,-0.024,
,,,0.0485695,-0.016,
,,,0.0485702,-0.008,
,,,0.048570897,-0.032,
,,,0.048571598,-0.016,
,,,0.0485723,-0.016,
,,,0.048573,-0.016,
,,,0.0485737,-0.016,
,,,0.0485744,-0.016,
,,,0.0485751,-0.016,
,,,0.0485758,-0.016,
,,,0.0485765,-0.016,
,,,0.0485772,-0.016,
,,,0.048577897,-0.016,
,,,0.048578598,-0.024,
,,,0.048579298,-0.032,
,,,0.04858,-0.016,
,,,0.0485807,0.0,
,,,0.0485814,-0.016,
,,,0.0485821,-0.016,
,,,0.0485828,-0.016,
,,,0.0485835,-0.016,
,,,0.0485842,-0.016,
,,,0.0485849,-0.016,
,,,0.048585597,-0.016,
,,,0.048586298,-0.016,
,,,0.048586998,-0.016,
,,,0.0485877,-0.008,
,,,0.0485884,-0.016,
,,,0.0485891,-0.016,
,,,0.0485898,-0.016,
,,,0.0485905,-0.016,
,,,0.0485912,-0.016,
,,,0.0485919,-0.016,
,,,0.048592597,-0.016,
,,,0.048593298,-0.016,
,,,0.048593998,-0.016,
,,,0.0485947,-0.008,
,,,0.0485954,-0.024,
,,,0.0485961,-0.016,
,,,0.0485968,-0.016,
,,,0.0485975,-0.008,
,,,0.0485982,-0.016,
,,,0.0485989,-0.016,
,,,0.0485996,-0.016,
,,,0.048600297,-0.016,
,,,0.048600998,-0.016,
,,,0.048601698,-0.016,
,,,0.0486024,-0.008,
,,,0.0486031,-0.016,
,,,0.0486038,-0.016,
,,,0.0486045,-0.016,
,,,0.0486052,-0.016,
,,,0.0486059,-0.016,
,,,0.0486066,-0.016,
,,,0.048607297,-0.016,
,,,0.048607998,-0.016,
,,,0.048608698,-0.016,
,,,0.0486094,-0.016,
,,,0.0486101,-0.016,
,,,0.0486108,0.008,
,,,0.0486115,0.0,
,,,0.0486122,-0.008,
,,,0.0486129,-0.016,
,,,0.0486136,-0.016,
,,,0.0486143,-0.016,
,,,0.048614997,-0.016,
,,,0.048615698,-0.016,
,,,0.048616398,-0.008,
,,,0.0486171,-0.016,
,,,0.0486178,-0.016,
,,,0.0486185,-0.016,
,,,0.0486192,0.068,
,,,0.0486199,-0.016,
,,,0.0486206,-0.016,
,,,0.0486213,-0.016,
,,,0.048621997,0.0,
,,,0.048622698,-0.016,
,,,0.048623398,-0.016,
,,,0.0486241,-0.016,
,,,0.0486248,-0.016,
,,,0.0486255,-0.016,
,,,0.0486262,-0.016,
,,,0.0486269,-0.016,
,,,0.0486276,-0.032,
,,,0.0486283,-0.016,
,,,0.048629,-0.016,
,,,0.048629697,-0.016,
,,,0.048630398,-0.016,
,,,0.048631098,-0.016,
,,,0.0486318,-0.016,
,,,0.0486325,-0.032,
,,,0.0486332,-0.008,
,,,0.0486339,-0.016,
,,,0.0486346,-0.016,
,,,0.0486353,-0.032,
,,,0.048636,-0.016,
,,,0.048636697,-0.016,
,,,0.048637398,-0.016,
,,,0.048638098,-0.016,
,,,0.0486388,-0.016,
,,,0.0486395,-0.008,
,,,0.0486402,-0.016,
,,,0.0486409,-0.016,
,,,0.0486416,-0.008,
,,,0.0486423,-0.016,
,,,0.048643,-0.016,
,,,0.0486437,0.008,
,,,0.048644397,-0.008,
,,,0.048645098,-0.016,
,,,0.048645798,-0.016,
,,,0.0486465,-0.016,
,,,0.0486472,-0.016,
,,,0.0486479,-0.016,
,,,0.0486486,-0.016,
,,,0.0486493,-0.016,
,,,0.04865,-0.016,
,,,0.0486507,-0.016,
,,,0.048651397,-0.032,
,,,0.048652098,-0.016,
,,,0.048652798,-0.016,
,,,0.0486535,-0.024,
,,,0.0486542,-0.016,
,,,0.0486549,-0.016,
,,,0.0486556,-0.016,
,,,0.0486563,-0.016,
,,,0.048657,-0.016,
,,,0.0486577,-0.016,
,,,0.0486584,-0.016,
,,,0.048659097,-0.016,
,,,0.048659798,0.024,
,,,0.048660498,-0.016,
,,,0.0486612,-0.016,
,,,0.0486619,-0.016,
,,,0.0486626,-0.016,
,,,0.0486633,-0.016,
,,,0.048664,-0.016,
,,,0.0486647,-0.008,
,,,0.0486654,-0.016,
,,,0.0486661,-0.016,
,,,0.048666798,-0.016,
,,,0.048667498,-0.016,
,,,0.0486682,-0.016,
,,,0.0486689,-0.016,
,,,0.0486696,-0.016,
,,,0.0486703,-0.016,
,,,0.048671,-0.016,
,,,0.0486717,-0.016,
,,,0.0486724,-0.016,
,,,0.0486731,-0.016,
,,,0.048673797,-0.016,
,,,0.048674498,-0.016,
,,,0.048675198,-0.016,
,,,0.0486759,-0.040000003,
,,,0.0486766,-0.016,
,,,0.0486773,-0.016,
,,,0.048678,-0.016,
,,,0.0486787,-0.016,
,,,0.0486794,-0.016,
,,,0.0486801,-0.008,
,,,0.0486808,-0.016,
,,,0.048681498,-0.016,
,,,0.048682198,-0.016,
,,,0.0486829,-0.016,
,,,0.0486836,-0.032,
,,,0.0486843,-0.032,
,,,0.048685,-0.016,
,,,0.0486857,-0.016,
,,,0.0486864,-0.016,
,,,0.0486871,-0.016,
,,,0.0486878,-0.016,
,,,0.048688497,-0.016,
,,,0.048689198,-0.016,
,,,0.048689898,-0.016,
,,,0.0486906,-0.016,
,,,0.0486913,-0.016,
,,,0.048692,0.052,
,,,0.0486927,-0.008,
,,,0.0486934,-0.016,
,,,0.0486941,-0.016,
,,,0.0486948,-0.040000003,
,,,0.0486955,-0.016,
,,,0.048696198,-0.016,
,,,0.048696898,-0.016,
,,,0.0486976,-0.016,
,,,0.0486983,-0.008,
,,,0.048699,-0.016,
,,,0.0486997,-0.016,
,,,0.0487004,-0.024,
,,,0.0487011,-0.016,
,,,0.0487018,-0.016,
,,,0.0487025,-0.016,
,,,0.048703197,-0.016,
,,,0.048703898,0.008,
,,,0.048704598,-0.016,
,,,0.0487053,-0.008,
,,,0.048706,-0.016,
,,,0.0487067,-0.016,
,,,0.0487074,-0.016,
,,,0.0487081,-0.064,
,,,0.0487088,-0.016,
,,,0.0487095,-0.016,
,,,0.0487102,-0.016,
,,,0.048710898,-0.016,
,,,0.048711598,-0.016,
,,,0.0487123,-0.016,
,,,0.048713,-0.016,
,,,0.0487137,-0.016,
,,,0.0487144,-0.008,
,,,0.0487151,-0.016,
,,,0.0487158,-0.024,
,,,0.0487165,0.0,
,,,0.0487172,-0.016,
,,,0.048717897,-0.016,
,,,0.048718598,-0.016,
,,,0.048719298,-0.016,
,,,0.04872,-0.016,
,,,0.0487207,-0.016,
,,,0.0487214,-0.016,
,,,0.0487221,-0.016,
,,,0.0487228,-0.016,
,,,0.0487235,-0.016,
,,,0.0487242,-0.024,
,,,0.0487249,-0.016,
,,,0.048725598,-0.016,
,,,0.048726298,-0.016,
,,,0.048727,-0.016,
,,,0.0487277,-0.016,
,,,0.0487284,-0.016,
,,,0.0487291,-0.016,
,,,0.0487298,-0.016,
,,,0.0487305,-0.016,
,,,0.0487312,-0.016,
,,,0.0487319,-0.016,
,,,0.048732597,-0.016,
,,,0.048733298,-0.016,
,,,0.048733998,-0.016,
,,,0.0487347,-0.016,
,,,0.0487354,-0.016,
,,,0.0487361,-0.016,
,,,0.0487368,-0.016,
,,,0.0487375,-0.016,
,,,0.0487382,-0.016,
,,,0.0487389,-0.016,
,,,0.0487396,-0.016,
,,,0.048740298,-0.024,
,,,0.048740998,0.0,
,,,0.0487417,-0.008,
,,,0.0487424,-0.016,
,,,0.0487431,-0.016,
,,,0.0487438,-0.016,
,,,0.0487445,-0.016,
,,,0.0487452,-0.016,
,,,0.0487459,-0.016,
,,,0.0487466,-0.016,
,,,0.048747297,-0.016,
,,,0.048747998,-0.016,
,,,0.048748698,-0.016,
,,,0.0487494,-0.016,
,,,0.0487501,-0.016,
,,,0.0487508,-0.016,
,,,0.0487515,-0.016,
,,,0.0487522,-0.016,
,,,0.0487529,-0.016,
,,,0.0487536,-0.016,
,,,0.0487543,-0.016,
,,,0.048754998,-0.016,
,,,0.048755698,-0.016,
,,,0.0487564,-0.008,
,,,0.0487571,-0.024,
,,,0.0487578,-0.016,
,,,0.0487585,-0.016,
,,,0.0487592,-0.016,
,,,0.0487599,-0.016,
,,,0.0487606,-0.016,
,,,0.0487613,-0.016,
,,,0.048761997,-0.016,
,,,0.048762698,-0.016,
,,,0.048763398,-0.016,
,,,0.0487641,-0.016,
,,,0.0487648,-0.008,
,,,0.0487655,-0.016,
,,,0.0487662,0.0,
,,,0.0487669,-0.016,
,,,0.0487676,-0.016,
,,,0.0487683,-0.016,
,,,0.048769,-0.016,
,,,0.048769698,-0.016,
,,,0.048770398,-0.016,
,,,0.0487711,-0.016,
,,,0.0487718,-0.016,
,,,0.0487725,-0.008,
,,,0.0487732,0.0,
,,,0.0487739,-0.008,
,,,0.0487746,-0.016,
,,,0.0487753,-0.016,
,,,0.048776,-0.016,
,,,0.048776697,-0.024,
,,,0.048777398,-0.016,
,,,0.048778098,0.0,
,,,0.0487788,-0.016,
,,,0.0487795,-0.016,
,,,0.0487802,-0.016,
,,,0.0487809,-0.080000006,
,,,0.0487816,-0.016,
,,,0.0487823,-0.008,
,,,0.048783,-0.016,
,,,0.0487837,-0.016,
,,,0.048784398,-0.016,
,,,0.048785098,-0.016,
,,,0.0487858,-0.016,
,,,0.0487865,-0.016,
,,,0.0487872,-0.016,
,,,0.0487879,-0.016,
,,,0.0487886,-0.016,
,,,0.0487893,-0.024,
,,,0.04879,-0.016,
,,,0.0487907,-0.016,
,,,0.048791397,-0.016,
,,,0.048792098,-0.016,
,,,0.048792798,-0.016,
,,,0.0487935,-0.016,
,,,0.0487942,-0.016,
,,,0.0487949,-0.016,
,,,0.0487956,-0.016,
,,,0.0487963,-0.016,
,,,0.048797,-0.040000003,
,,,0.0487977,-0.016,
,,,0.0487984,-0.016,
,,,0.048799098,-0.016,
,,,0.048799798,-0.008,
,,,0.0488005,-0.016,
,,,0.0488012,-0.016,
,,,0.0488019,-0.016,
,,,0.0488026,-0.016,
,,,0.0488033,-0.016,
,,,0.048804,-0.016,
,,,0.0488047,-0.016,
,,,0.0488054,-0.024,
,,,0.048806097,-0.016,
,,,0.048806798,-0.016,
,,,0.048807498,-0.016,
,,,0.0488082,-0.016,
,,,0.0488089,-0.016,
,,,0.0488096,-0.016,
,,,0.0488103,-0.016,
,,,0.048811,-0.016,
,,,0.0488117,-0.016,
,,,0.0488124,-0.016,
,,,0.0488131,-0.016,
,,,0.048813798,-0.016,
,,,0.048814498,-0.016,
,,,0.0488152,-0.016,
,,,0.0488159,-0.016,
,,,0.0488166,-0.016,
,,,0.0488173,-0.016,
,,,0.048818,-0.016,
,,,0.0488187,-0.008,
,,,0.0488194,0.008,
,,,0.0488201,-0.016,
,,,0.048820797,-0.016,
,,,0.048821498,0.032,
,,,0.048822198,-0.008,
,,,0.0488229,-0.008,
,,,0.0488236,-0.016,
,,,0.0488243,-0.016,
,,,0.048825,-0.016,
,,,0.0488257,-0.016,
,,,0.0488264,-0.016,
,,,0.0488271,-0.016,
,,,0.0488278,-0.016,
,,,0.048828498,-0.024,
,,,0.048829198,-0.008,
,,,0.0488299,0.008,
,,,0.0488306,-0.016,
,,,0.0488313,-0.016,
,,,0.048832,-0.016,
,,,0.0488327,-0.016,
,,,0.0488334,-0.016,
,,,0.0488341,-0.016,
,,,0.0488348,-0.016,
,,,0.048835497,-0.016,
,,,0.048836198,-0.016,
,,,0.048836898,-0.016,
,,,0.0488376,-0.08800001,
,,,0.0488383,-0.024,
,,,0.048839,-0.016,
,,,0.0488397,-0.016,
,,,0.0488404,-0.016,
,,,0.0488411,-0.016,
,,,0.0488418,-0.016,
,,,0.0488425,-0.016,
,,,0.048843198,-0.016,
,,,0.048843898,-0.016,
,,,0.0488446,-0.016,
,,,0.0488453,-0.032,
,,,0.048846,-0.008,
,,,0.0488467,-0.016,
,,,0.0488474,-0.016,
,,,0.0488481,-0.016,
,,,0.0488488,-0.016,
,,,0.0488495,-0.008,
,,,0.048850197,-0.016,
,,,0.048850898,-0.016,
,,,0.048851598,-0.016,
,,,0.0488523,-0.016,
,,,0.048853,-0.016,
,,,0.0488537,-0.032,
,,,0.0488544,-0.008,
,,,0.0488551,-0.016,
,,,0.0488558,-0.016,
,,,0.0488565,-0.016,
,,,0.0488572,-0.016,
,,,0.048857898,-0.016,
,,,0.048858598,-0.016,
,,,0.0488593,-0.016,
,,,0.04886,-0.016,
,,,0.0488607,-0.016,
,,,0.0488614,0.024,
,,,0.0488621,-0.016,
,,,0.0488628,-0.016,
,,,0.0488635,-0.016,
,,,0.0488642,-0.016,
,,,0.048864897,-0.016,
,,,0.048865598,-0.016,
,,,0.048866298,-0.016,
,,,0.048867,-0.016,
,,,0.0488677,-0.016,
,,,0.0488684,-0.016,
,,,0.0488691,-0.016,
,,,0.0488698,0.016,
,,,0.0488705,-0.016,
,,,0.0488712,-0.016,
,,,0.0488719,-0.016,
,,,0.048872598,-0.016,
,,,0.048873298,-0.016,
,,,0.048874,-0.016,
,,,0.0488747,-0.016,
,,,0.0488754,-0.016,
,,,0.0488761,-0.016,
,,,0.0488768,-0.016,
,,,0.0488775,-0.016,
,,,0.0488782,-0.008,
,,,0.0488789,-0.016,
,,,0.048879597,-0.016,
,,,0.048880298,-0.016,
,,,0.048880998,-0.016,
,,,0.0488817,-0.016,
,,,0.0488824,-0.016,
,,,0.0488831,-0.016,
,,,0.0488838,-0.016,
,,,0.0488845,-0.016,
,,,0.0488852,-0.016,
,,,0.0488859,-0.040000003,
,,,0.0488866,-0.024,
,,,0.048887298,-0.016,
,,,0.048887998,-0.016,
,,,0.0488887,-0.016,
,,,0.0488894,-0.016,
,,,0.0488901,-0.016,
,,,0.0488908,-0.016,
,,,0.0488915,-0.008,
,,,0.0488922,-0.016,
,,,0.0488929,-0.016,
,,,0.0488936,-0.016,
,,,0.048894297,-0.016,
,,,0.048894998,-0.016,
,,,0.048895698,-0.016,
,,,0.0488964,-0.016,
,,,0.0488971,-0.016,
,,,0.0488978,-0.016,
,,,0.0488985,-0.016,
,,,0.0488992,-0.016,
,,,0.0488999,-0.016,
,,,0.0489006,-0.016,
,,,0.0489013,-0.008,
,,,0.048901998,-0.024,
,,,0.048902698,-0.008,
,,,0.0489034,-0.016,
,,,0.0489041,-0.016,
,,,0.0489048,-0.016,
,,,0.0489055,-0.016,
,,,0.0489062,-0.016,
,,,0.0489069,-0.016,
,,,0.0489076,-0.016,
,,,0.0489083,-0.016,
,,,0.048908997,-0.016,
,,,0.048909698,-0.016,
,,,0.048910398,-0.032,
,,,0.0489111,-0.016,
,,,0.0489118,-0.016,
,,,0.0489125,-0.016,
,,,0.0489132,-0.024,
,,,0.0489139,-0.016,
,,,0.0489146,-0.016,
,,,0.0489153,-0.016,
,,,0.048916,-0.016,
,,,0.048916698,-0.016,
,,,0.048917398,-0.016,
,,,0.0489181,-0.024,
,,,0.0489188,-0.024,
,,,0.0489195,-0.016,
,,,0.0489202,-0.016,
,,,0.0489209,-0.016,
,,,0.0489216,-0.016,
,,,0.0489223,-0.016,
,,,0.048923,-0.016,
,,,0.048923697,-0.016,
,,,0.048924398,-0.016,
,,,0.048925098,-0.016,
,,,0.0489258,-0.016,
,,,0.0489265,0.0,
,,,0.0489272,-0.016,
,,,0.0489279,-0.016,
,,,0.0489286,-0.016,
,,,0.0489293,-0.016,
,,,0.04893,-0.016,
,,,0.0489307,-0.016,
,,,0.048931397,-0.016,
,,,0.048932098,-0.016,
,,,0.0489328,-0.016,
,,,0.0489335,-0.016,
,,,0.0489342,-0.024,
,,,0.0489349,-0.016,
,,,0.0489356,-0.016,
,,,0.0489363,-0.016,
,,,0.048937,-0.016,
,,,0.0489377,-0.016,
,,,0.048938397,-0.016,
,,,0.048939098,-0.016,
,,,0.048939798,-0.016,
,,,0.0489405,-0.016,
,,,0.0489412,-0.016,
,,,0.0489419,-0.016,
,,,0.0489426,0.008,
,,,0.0489433,-0.016,
,,,0.048944,-0.008,
,,,0.0489447,-0.016,
,,,0.0489454,-0.016,
,,,0.048946097,-0.016,
,,,0.048946798,-0.016,
,,,0.0489475,-0.016,
,,,0.0489482,-0.016,
,,,0.0489489,-0.016,
,,,0.0489496,-0.016,
,,,0.0489503,-0.016,
,,,0.048951,-0.008,
,,,0.0489517,-0.016,
,,,0.0489524,-0.016,
,,,0.048953097,-0.016,
,,,0.048953798,-0.016,
,,,0.048954498,-0.008,
,,,0.0489552,-0.016,
,,,0.0489559,-0.016,
,,,0.0489566,-0.016,
,,,0.0489573,-0.016,
,,,0.048958,-0.016,
,,,0.0489587,-0.064,
,,,0.0489594,-0.016,
,,,0.0489601,-0.016,
,,,0.048960797,-0.016,
,,,0.048961498,-0.016,
,,,0.0489622,-0.016,
,,,0.0489629,-0.016,
,,,0.0489636,-0.016,
,,,0.0489643,-0.016,
,,,0.048965,-0.016,
,,,0.0489657,-0.016,
,,,0.0489664,-0.016,
,,,0.0489671,-0.032,
,,,0.048967797,-0.024,
,,,0.048968498,-0.016,
,,,0.048969198,-0.016,
,,,0.0489699,-0.016,
,,,0.0489706,-0.016,
,,,0.0489713,-0.016,
,,,0.048972,-0.016,
,,,0.0489727,-0.016,
,,,0.0489734,-0.016,
,,,0.0489741,-0.024,
,,,0.0489748,0.008,
,,,0.048975497,-0.008,
,,,0.048976198,-0.016,
,,,0.0489769,-0.016,
,,,0.0489776,-0.016,
,,,0.0489783,-0.016,
,,,0.048979,-0.016,
,,,0.0489797,-0.016,
,,,0.0489804,-0.016,
,,,0.0489811,-0.016,
,,,0.0489818,-0.016,
,,,0.048982497,-0.016,
,,,0.048983198,0.008,
,,,0.048983898,-0.008,
,,,0.0489846,-0.016,
,,,0.0489853,-0.016,
,,,0.048986,-0.016,
,,,0.0489867,-0.016,
,,,0.0489874,-0.016,
,,,0.0489881,-0.016,
,,,0.0489888,-0.016,
,,,0.0489895,-0.016,
,,,0.048990197,-0.016,
,,,0.048990898,-0.024,
,,,0.0489916,-0.016,
,,,0.0489923,-0.016,
,,,0.048993,-0.016,
,,,0.0489937,-0.016,
,,,0.0489944,-0.016,
,,,0.0489951,-0.016,
,,,0.0489958,-0.016,
,,,0.0489965,-0.016,
,,,0.048997197,-0.016,
,,,0.048997898,-0.016,
,,,0.048998598,-0.016,
,,,0.0489993,0.032,
,,,0.049,-0.016,
,,,0.0490007,-0.016,
,,,0.0490014,-0.016,
,,,0.0490021,-0.016,
,,,0.0490028,-0.016,
,,,0.0490035,-0.016,
,,,0.0490042,-0.016,
,,,0.049004897,-0.016,
,,,0.049005598,-0.016,
,,,0.0490063,-0.016,
,,,0.049007,-0.008,
,,,0.0490077,-0.008,
,,,0.0490084,-0.016,
,,,0.0490091,-0.016,
,,,0.0490098,-0.016,
,,,0.0490105,-0.016,
,,,0.0490112,-0.016,
,,,0.049011897,-0.016,
,,,0.049012598,-0.016,
,,,0.049013298,-0.016,
,,,0.049014,-0.016,
,,,0.0490147,-0.016,
,,,0.0490154,-0.016,
,,,0.0490161,-0.016,
,,,0.0490168,-0.040000003,
,,,0.0490175,-0.016,
,,,0.0490182,-0.016,
,,,0.0490189,-0.016,
,,,0.049019597,-0.016,
,,,0.049020298,-0.016,
,,,0.049021,-0.016,
,,,0.0490217,-0.016,
,,,0.0490224,-0.008,
,,,0.0490231,-0.016,
,,,0.0490238,-0.016,
,,,0.0490245,-0.016,
,,,0.0490252,-0.016,
,,,0.0490259,-0.016,
,,,0.049026597,-0.016,
,,,0.049027298,-0.008,
,,,0.049027998,-0.016,
,,,0.0490287,-0.016,
,,,0.0490294,-0.016,
,,,0.0490301,-0.016,
,,,0.0490308,-0.016,
,,,0.0490315,0.024,
,,,0.0490322,-0.008,
,,,0.0490329,-0.016,
,,,0.0490336,-0.016,
,,,0.049034297,-0.016,
,,,0.049034998,-0.016,
,,,0.0490357,-0.016,
,,,0.0490364,-0.032,
,,,0.0490371,-0.016,
,,,0.0490378,-0.024,
,,,0.0490385,-0.016,
,,,0.0490392,-0.016,
,,,0.0490399,-0.016,
,,,0.0490406,-0.016,
,,,0.049041297,-0.016,
,,,0.049041998,-0.016,
,,,0.049042698,-0.016,
,,,0.0490434,-0.016,
,,,0.0490441,-0.016,
,,,0.0490448,-0.016,
,,,0.0490455,-0.016,
,,,0.0490462,-0.016,
,,,0.0490469,-0.024,
