ProID,Info,,time,Value,
,,,2.229332,4.02,
,,,2.22936,4.06,
,,,2.229388,4.02,
,,,2.2294161,4.06,
,,,2.229444,4.02,
,,,2.229472,4.06,
,,,2.2295,4.02,
,,,2.229528,4.02,
,,,2.229556,4.06,
,,,2.229584,4.06,
,,,2.229612,4.02,
,,,2.22964,4.02,
,,,2.2296681,4.06,
,,,2.229696,4.02,
,,,2.229724,4.02,
,,,2.229752,4.02,
,,,2.22978,4.06,
,,,2.229808,4.06,
,,,2.229836,4.02,
,,,2.2298641,4.06,
,,,2.229892,4.02,
,,,2.2299201,4.02,
,,,2.229948,4.06,
,,,2.229976,4.06,
,,,2.230004,4.02,
,,,2.230032,4.06,
,,,2.23006,4.06,
,,,2.230088,4.02,
,,,2.2301161,4.02,
,,,2.230144,4.06,
,,,2.230172,4.06,
,,,2.2302,4.02,
,,,2.230228,4.02,
,,,2.230256,4.02,
,,,2.230284,4.06,
,,,2.230312,4.02,
,,,2.23034,4.02,
,,,2.2303681,4.06,
,,,2.230396,4.02,
,,,2.230424,4.02,
,,,2.230452,4.06,
,,,2.23048,4.06,
,,,2.230508,4.02,
,,,2.230536,4.06,
,,,2.230564,4.06,
,,,2.230592,4.02,
,,,2.2306201,4.02,
,,,2.230648,4.02,
,,,2.230676,4.02,
,,,2.230704,4.02,
,,,2.230732,4.1,
,,,2.23076,4.06,
,,,2.230788,4.06,
,,,2.2308161,4.06,
,,,2.230844,4.02,
,,,2.230872,4.06,
,,,2.2309,4.02,
,,,2.230928,4.02,
,,,2.230956,4.06,
,,,2.230984,3.9399998,
,,,2.231012,4.02,
,,,2.23104,4.14,
,,,2.2310681,4.06,
,,,2.231096,4.06,
,,,2.231124,4.06,
,,,2.231152,4.1,
,,,2.23118,4.02,
,,,2.231208,4.02,
,,,2.231236,4.02,
,,,2.231264,4.06,
,,,2.231292,4.02,
,,,2.2313201,4.06,
,,,2.231348,4.06,
,,,2.231376,4.02,
,,,2.231404,3.9399998,
,,,2.231432,4.02,
,,,2.23146,4.14,
,,,2.231488,4.02,
,,,2.2315161,4.02,
,,,2.231544,4.06,
,,,2.231572,4.02,
,,,2.2316,4.06,
,,,2.231628,4.02,
,,,2.231656,4.02,
,,,2.231684,4.02,
,,,2.231712,4.02,
,,,2.23174,4.1,
,,,2.2317681,4.06,
,,,2.231796,4.02,
,,,2.231824,4.06,
,,,2.231852,4.02,
,,,2.23188,3.9399998,
,,,2.231908,4.02,
,,,2.231936,4.06,
,,,2.231964,4.02,
,,,2.231992,4.02,
,,,2.2320201,4.02,
,,,2.232048,4.02,
,,,2.232076,4.02,
,,,2.232104,4.02,
,,,2.232132,4.06,
,,,2.23216,4.02,
,,,2.232188,4.06,
,,,2.2322161,4.02,
,,,2.232244,4.06,
,,,2.2322721,4.06,
,,,2.2323,4.02,
,,,2.232328,4.1,
,,,2.232356,4.02,
,,,2.232384,4.02,
,,,2.232412,4.02,
,,,2.23244,4.02,
,,,2.2324681,4.02,
,,,2.232496,4.02,
,,,2.232524,4.06,
,,,2.232552,4.02,
,,,2.23258,4.02,
,,,2.232608,4.02,
,,,2.232636,4.06,
,,,2.232664,4.02,
,,,2.232692,4.02,
,,,2.2327201,4.06,
,,,2.232748,4.02,
,,,2.232776,3.9399998,
,,,2.232804,4.02,
,,,2.232832,4.06,
,,,2.23286,4.06,
,,,2.232888,4.18,
,,,2.232916,4.06,
,,,2.232944,4.02,
,,,2.2329721,4.02,
,,,2.233,4.02,
,,,2.233028,4.06,
,,,2.233056,4.06,
,,,2.233084,4.02,
,,,2.233112,4.1,
,,,2.23314,4.02,
,,,2.2331681,4.06,
,,,2.233196,4.02,
,,,2.233224,4.06,
,,,2.233252,4.06,
,,,2.23328,4.02,
,,,2.233308,4.1,
,,,2.233336,4.02,
,,,2.233364,4.02,
,,,2.233392,4.02,
,,,2.2334201,4.06,
,,,2.233448,4.06,
,,,2.233476,4.02,
,,,2.233504,4.06,
,,,2.233532,4.02,
,,,2.23356,3.98,
,,,2.233588,4.02,
,,,2.233616,4.14,
,,,2.233644,4.06,
,,,2.2336721,4.06,
,,,2.2337,4.06,
,,,2.233728,4.02,
,,,2.233756,4.06,
,,,2.233784,4.02,
,,,2.233812,4.02,
,,,2.23384,4.06,
,,,2.2338681,4.02,
,,,2.233896,4.06,
,,,2.233924,4.02,
,,,2.233952,4.02,
,,,2.23398,4.02,
,,,2.234008,4.02,
,,,2.234036,4.06,
,,,2.234064,4.02,
,,,2.234092,4.14,
,,,2.2341201,4.02,
,,,2.234148,4.02,
,,,2.234176,4.02,
,,,2.234204,4.02,
,,,2.234232,4.06,
,,,2.23426,4.02,
,,,2.234288,4.06,
,,,2.234316,4.02,
,,,2.234344,4.06,
,,,2.2343721,4.02,
,,,2.2344,4.02,
,,,2.234428,4.06,
,,,2.234456,4.02,
,,,2.234484,4.02,
,,,2.234512,4.02,
,,,2.23454,4.02,
,,,2.234568,4.14,
,,,2.234596,4.06,
,,,2.2346241,4.06,
,,,2.234652,4.02,
,,,2.23468,4.06,
,,,2.234708,4.02,
,,,2.234736,4.02,
,,,2.234764,4.02,
,,,2.234792,4.02,
,,,2.2348201,4.06,
,,,2.234848,4.02,
,,,2.234876,4.02,
,,,2.234904,4.02,
,,,2.234932,4.02,
,,,2.23496,4.02,
,,,2.234988,4.06,
,,,2.235016,4.06,
,,,2.235044,4.02,
,,,2.2350721,4.02,
,,,2.2351,4.02,
,,,2.235128,4.02,
,,,2.235156,4.02,
,,,2.235184,4.02,
,,,2.235212,4.06,
,,,2.23524,4.02,
,,,2.235268,4.06,
,,,2.235296,4.02,
,,,2.2353241,4.06,
,,,2.235352,4.1,
,,,2.23538,4.02,
,,,2.235408,4.22,
,,,2.235436,4.02,
,,,2.235464,4.06,
,,,2.235492,4.02,
,,,2.2355201,4.06,
,,,2.235548,4.02,
,,,2.235576,4.02,
,,,2.235604,4.06,
,,,2.235632,4.06,
,,,2.23566,4.02,
,,,2.235688,4.02,
,,,2.235716,4.02,
,,,2.235744,4.06,
,,,2.2357721,4.02,
,,,2.2358,4.06,
,,,2.235828,3.98,
,,,2.235856,4.06,
,,,2.235884,4.06,
,,,2.235912,4.06,
,,,2.23594,4.02,
,,,2.235968,4.02,
,,,2.235996,4.06,
,,,2.2360241,4.02,
,,,2.236052,4.06,
,,,2.23608,4.02,
,,,2.236108,4.02,
,,,2.236136,4.06,
,,,2.236164,4.06,
,,,2.236192,4.1,
,,,2.2362201,4.02,
,,,2.236248,3.98,
,,,2.2362761,4.02,
,,,2.236304,4.06,
,,,2.236332,4.06,
,,,2.23636,4.1,
,,,2.236388,4.1,
,,,2.236416,4.02,
,,,2.236444,4.06,
,,,2.2364721,3.98,
,,,2.2365,4.06,
,,,2.236528,4.06,
,,,2.236556,4.02,
,,,2.236584,4.1,
,,,2.236612,4.02,
,,,2.23664,4.06,
,,,2.236668,4.02,
,,,2.236696,4.02,
,,,2.2367241,4.06,
,,,2.236752,4.06,
,,,2.23678,4.22,
,,,2.236808,4.02,
,,,2.236836,4.06,
,,,2.236864,4.02,
,,,2.236892,4.06,
,,,2.23692,4.06,
,,,2.236948,4.02,
,,,2.2369761,4.06,
,,,2.237004,4.06,
,,,2.237032,4.02,
,,,2.23706,4.02,
,,,2.237088,4.02,
,,,2.237116,4.06,
,,,2.237144,4.14,
,,,2.2371721,4.06,
,,,2.2372,4.14,
,,,2.237228,4.06,
,,,2.237256,4.1,
,,,2.237284,4.02,
,,,2.237312,4.06,
,,,2.23734,4.06,
,,,2.237368,4.1,
,,,2.237396,4.02,
,,,2.2374241,4.06,
,,,2.237452,4.02,
,,,2.23748,4.02,
,,,2.237508,4.14,
,,,2.237536,4.02,
,,,2.237564,4.06,
,,,2.237592,4.02,
,,,2.23762,3.98,
,,,2.237648,4.02,
,,,2.2376761,4.02,
,,,2.237704,4.06,
,,,2.237732,4.06,
,,,2.23776,4.06,
,,,2.237788,4.02,
,,,2.237816,4.06,
,,,2.237844,4.02,
,,,2.2378721,4.02,
,,,2.2379,4.06,
,,,2.237928,4.02,
,,,2.237956,4.06,
,,,2.237984,4.02,
,,,2.238012,4.06,
,,,2.23804,4.02,
,,,2.238068,4.02,
,,,2.238096,4.1,
,,,2.2381241,4.02,
,,,2.238152,4.06,
,,,2.23818,4.06,
,,,2.238208,4.02,
,,,2.238236,4.02,
,,,2.238264,3.9399998,
,,,2.238292,4.06,
,,,2.23832,4.02,
,,,2.238348,4.1,
,,,2.2383761,4.02,
,,,2.238404,4.02,
,,,2.238432,3.98,
,,,2.23846,4.06,
,,,2.238488,4.06,
,,,2.238516,4.02,
,,,2.238544,4.1,
,,,2.2385721,3.98,
,,,2.2386,4.02,
,,,2.2386281,4.02,
,,,2.238656,4.02,
,,,2.238684,4.06,
,,,2.238712,4.02,
,,,2.23874,4.06,
,,,2.238768,4.02,
,,,2.238796,4.02,
,,,2.2388241,4.02,
,,,2.238852,4.02,
,,,2.23888,4.06,
,,,2.238908,4.02,
,,,2.238936,4.22,
,,,2.238964,4.02,
,,,2.238992,4.06,
,,,2.23902,4.02,
,,,2.239048,4.02,
,,,2.2390761,4.06,
,,,2.239104,4.02,
,,,2.239132,4.1,
,,,2.23916,4.02,
,,,2.239188,4.02,
,,,2.239216,4.02,
,,,2.239244,4.06,
,,,2.239272,4.06,
,,,2.2393,4.02,
,,,2.2393281,4.06,
,,,2.239356,4.02,
,,,2.239384,4.02,
,,,2.239412,3.9399998,
,,,2.23944,4.06,
,,,2.239468,4.06,
,,,2.239496,4.06,
,,,2.2395241,4.06,
,,,2.239552,4.02,
,,,2.23958,4.02,
,,,2.239608,4.02,
,,,2.239636,4.02,
,,,2.239664,4.06,
,,,2.239692,4.02,
,,,2.23972,4.06,
,,,2.239748,4.02,
,,,2.2397761,4.02,
,,,2.239804,4.02,
,,,2.239832,4.06,
,,,2.23986,4.06,
,,,2.239888,4.06,
,,,2.239916,4.06,
,,,2.239944,4.02,
,,,2.239972,4.06,
,,,2.24,4.02,
,,,2.2400281,4.02,
,,,2.240056,4.22,
,,,2.240084,4.02,
,,,2.240112,4.02,
,,,2.24014,4.02,
,,,2.240168,4.02,
,,,2.240196,4.06,
,,,2.2402241,4.02,
,,,2.240252,4.1,
,,,2.24028,4.06,
,,,2.240308,3.9399998,
,,,2.240336,3.98,
,,,2.240364,4.02,
,,,2.240392,4.06,
,,,2.24042,4.02,
,,,2.240448,4.06,
,,,2.2404761,4.02,
,,,2.240504,4.02,
,,,2.240532,4.02,
,,,2.24056,4.02,
,,,2.240588,4.06,
,,,2.240616,4.02,
,,,2.240644,4.06,
,,,2.240672,4.02,
,,,2.2407,4.02,
,,,2.2407281,4.02,
,,,2.240756,4.02,
,,,2.240784,4.14,
,,,2.240812,4.06,
,,,2.24084,4.06,
,,,2.240868,4.02,
,,,2.240896,4.02,
,,,2.2409241,4.02,
,,,2.240952,4.02,
,,,2.2409801,4.06,
,,,2.241008,4.02,
,,,2.241036,4.06,
,,,2.241064,4.02,
,,,2.241092,3.9399998,
,,,2.24112,4.02,
,,,2.241148,4.02,
,,,2.2411761,4.06,
,,,2.241204,3.98,
,,,2.241232,4.06,
,,,2.24126,4.02,
,,,2.241288,4.02,
,,,2.241316,4.02,
,,,2.241344,4.02,
,,,2.241372,4.06,
,,,2.2414,4.06,
,,,2.2414281,4.06,
,,,2.241456,4.06,
,,,2.241484,4.02,
,,,2.241512,4.02,
,,,2.24154,4.02,
,,,2.241568,4.06,
,,,2.241596,4.02,
,,,2.241624,4.22,
,,,2.241652,4.02,
,,,2.2416801,3.98,
,,,2.241708,4.02,
,,,2.241736,4.06,
,,,2.241764,4.02,
,,,2.241792,4.06,
,,,2.24182,4.06,
,,,2.241848,4.06,
,,,2.2418761,4.02,
,,,2.241904,4.02,
,,,2.241932,4.02,
,,,2.24196,4.06,
,,,2.241988,4.06,
,,,2.242016,4.06,
,,,2.242044,4.06,
,,,2.242072,4.02,
,,,2.2421,4.06,
,,,2.2421281,4.06,
,,,2.242156,4.06,
,,,2.242184,4.02,
,,,2.242212,4.06,
,,,2.24224,4.02,
,,,2.242268,4.06,
,,,2.242296,4.02,
,,,2.242324,4.02,
,,,2.242352,4.06,
,,,2.2423801,4.02,
,,,2.242408,4.06,
,,,2.242436,4.02,
,,,2.242464,3.98,
,,,2.242492,4.02,
,,,2.24252,4.06,
,,,2.242548,4.06,
,,,2.2425761,4.1,
,,,2.242604,4.06,
,,,2.242632,4.06,
,,,2.24266,4.06,
,,,2.242688,4.02,
,,,2.242716,4.06,
,,,2.242744,4.06,
,,,2.242772,4.02,
,,,2.2428,4.06,
,,,2.2428281,4.02,
,,,2.242856,4.02,
,,,2.242884,3.98,
,,,2.242912,4.06,
,,,2.24294,4.06,
,,,2.242968,4.02,
,,,2.242996,4.06,
,,,2.243024,4.02,
,,,2.243052,4.02,
,,,2.2430801,4.02,
,,,2.243108,4.02,
,,,2.243136,4.06,
,,,2.243164,4.06,
,,,2.243192,4.06,
,,,2.24322,4.02,
,,,2.243248,4.02,
,,,2.2432761,4.02,
,,,2.243304,4.06,
,,,2.2433321,4.02,
,,,2.24336,4.06,
,,,2.243388,4.06,
,,,2.243416,4.1,
,,,2.243444,4.02,
,,,2.243472,3.9399998,
,,,2.2435,4.06,
,,,2.2435281,4.06,
,,,2.243556,4.06,
,,,2.243584,4.06,
,,,2.243612,4.02,
,,,2.24364,3.9399998,
,,,2.243668,4.02,
,,,2.243696,4.02,
,,,2.243724,4.06,
,,,2.243752,4.02,
,,,2.2437801,4.06,
,,,2.243808,4.02,
,,,2.243836,3.9399998,
,,,2.243864,4.02,
,,,2.243892,3.98,
,,,2.24392,4.06,
,,,2.243948,4.02,
,,,2.243976,4.06,
,,,2.244004,4.06,
,,,2.2440321,4.02,
,,,2.24406,4.02,
,,,2.244088,4.02,
,,,2.244116,4.06,
,,,2.244144,4.02,
,,,2.244172,4.1,
,,,2.2442,4.02,
,,,2.2442281,4.02,
,,,2.244256,4.02,
,,,2.244284,4.06,
,,,2.244312,4.14,
,,,2.24434,4.02,
,,,2.244368,4.1,
,,,2.244396,3.98,
,,,2.244424,4.06,
,,,2.244452,4.02,
,,,2.2444801,4.06,
,,,2.244508,4.06,
,,,2.244536,4.02,
,,,2.244564,4.06,
,,,2.244592,4.02,
,,,2.24462,4.02,
,,,2.244648,4.02,
,,,2.244676,4.02,
,,,2.244704,4.06,
,,,2.2447321,3.98,
,,,2.24476,4.1,
,,,2.244788,4.02,
,,,2.244816,4.06,
,,,2.244844,4.02,
,,,2.244872,4.06,
,,,2.2449,4.06,
,,,2.2449281,4.06,
,,,2.244956,4.1,
,,,2.2449841,4.06,
,,,2.245012,4.06,
,,,2.24504,4.02,
,,,2.245068,4.02,
,,,2.245096,4.06,
,,,2.245124,4.02,
,,,2.245152,4.1,
,,,2.2451801,4.06,
,,,2.245208,4.02,
,,,2.245236,4.02,
,,,2.245264,4.06,
,,,2.245292,4.06,
,,,2.24532,4.06,
,,,2.245348,4.1,
,,,2.245376,4.02,
,,,2.245404,4.02,
,,,2.2454321,4.02,
,,,2.24546,4.02,
,,,2.245488,4.06,
,,,2.245516,4.02,
,,,2.245544,4.06,
,,,2.245572,4.02,
,,,2.2456,4.02,
,,,2.245628,3.9399998,
,,,2.245656,4.06,
,,,2.2456841,4.1,
,,,2.245712,4.02,
,,,2.24574,4.02,
,,,2.245768,4.02,
,,,2.245796,4.06,
,,,2.245824,4.02,
,,,2.245852,4.02,
,,,2.2458801,4.06,
,,,2.245908,4.02,
,,,2.245936,4.06,
,,,2.245964,4.02,
,,,2.245992,4.02,
,,,2.24602,4.02,
,,,2.246048,4.1,
,,,2.246076,4.06,
,,,2.246104,3.9399998,
,,,2.2461321,4.06,
,,,2.24616,4.02,
,,,2.246188,3.8999999,
,,,2.246216,4.02,
,,,2.246244,4.02,
,,,2.246272,4.06,
,,,2.2463,4.02,
,,,2.246328,4.02,
,,,2.246356,4.06,
,,,2.2463841,4.06,
,,,2.246412,4.02,
,,,2.24644,4.06,
,,,2.246468,4.1,
,,,2.246496,4.02,
,,,2.246524,4.02,
,,,2.246552,4.06,
,,,2.2465801,4.2599998,
,,,2.246608,4.02,
,,,2.246636,4.02,
,,,2.246664,4.06,
,,,2.246692,4.06,
,,,2.24672,4.02,
,,,2.246748,4.02,
,,,2.246776,4.06,
,,,2.246804,4.02,
,,,2.2468321,4.06,
,,,2.24686,4.02,
,,,2.246888,4.02,
,,,2.246916,4.06,
,,,2.246944,3.9399998,
,,,2.246972,4.06,
,,,2.247,3.9399998,
,,,2.247028,4.06,
,,,2.247056,4.06,
,,,2.2470841,4.02,
,,,2.247112,4.02,
,,,2.24714,4.02,
,,,2.247168,4.02,
,,,2.247196,4.02,
,,,2.247224,4.02,
,,,2.247252,4.06,
,,,2.2472801,4.02,
,,,2.247308,4.02,
,,,2.2473361,4.06,
,,,2.247364,4.06,
,,,2.247392,4.02,
,,,2.24742,4.02,
,,,2.247448,4.06,
,,,2.247476,4.06,
,,,2.247504,4.02,
,,,2.2475321,4.02,
,,,2.24756,4.06,
,,,2.247588,4.02,
,,,2.247616,4.02,
,,,2.247644,4.06,
,,,2.247672,4.02,
,,,2.2477,4.02,
,,,2.247728,4.06,
,,,2.247756,4.02,
,,,2.2477841,4.02,
,,,2.247812,4.02,
,,,2.24784,4.14,
,,,2.247868,4.06,
,,,2.247896,4.1,
,,,2.247924,4.06,
,,,2.247952,4.02,
,,,2.24798,3.9399998,
,,,2.248008,4.06,
,,,2.2480361,4.06,
,,,2.248064,4.02,
,,,2.248092,4.02,
,,,2.24812,4.02,
,,,2.248148,4.02,
,,,2.248176,4.02,
,,,2.248204,4.02,
,,,2.2482321,4.06,
,,,2.24826,4.14,
,,,2.248288,4.02,
,,,2.248316,4.06,
,,,2.248344,4.02,
,,,2.248372,4.02,
,,,2.2484,4.02,
,,,2.248428,4.1,
,,,2.248456,4.02,
,,,2.2484841,4.06,
,,,2.248512,4.06,
,,,2.24854,4.02,
,,,2.248568,4.02,
,,,2.248596,4.02,
,,,2.248624,4.06,
,,,2.248652,4.06,
,,,2.24868,4.02,
,,,2.248708,4.06,
,,,2.2487361,4.18,
,,,2.248764,4.02,
,,,2.248792,3.98,
,,,2.24882,4.06,
,,,2.248848,4.06,
,,,2.248876,4.06,
,,,2.248904,4.02,
,,,2.2489321,4.06,
,,,2.24896,4.02,
,,,2.248988,4.02,
,,,2.249016,4.02,
,,,2.249044,4.02,
,,,2.249072,4.02,
,,,2.2491,4.02,
,,,2.249128,4.02,
,,,2.249156,4.02,
,,,2.2491841,4.06,
,,,2.249212,3.82,
,,,2.24924,4.02,
,,,2.249268,4.02,
,,,2.249296,4.06,
,,,2.249324,4.02,
,,,2.249352,4.02,
,,,2.24938,4.02,
,,,2.249408,4.06,
,,,2.2494361,4.06,
,,,2.249464,4.06,
,,,2.249492,4.06,
,,,2.24952,4.06,
,,,2.249548,4.02,
,,,2.249576,4.06,
,,,2.249604,4.06,
,,,2.2496321,4.06,
,,,2.24966,4.06,
,,,2.2496881,4.1,
,,,2.249716,4.06,
,,,2.249744,4.02,
,,,2.249772,4.14,
,,,2.2498,4.06,
,,,2.249828,4.02,
,,,2.249856,4.02,
,,,2.2498841,4.02,
,,,2.249912,4.06,
,,,2.24994,4.02,
,,,2.249968,4.02,
,,,2.249996,4.06,
,,,2.250024,4.02,
,,,2.250052,4.18,
,,,2.25008,4.02,
,,,2.250108,4.02,
,,,2.2501361,4.02,
,,,2.250164,4.02,
,,,2.250192,4.1,
,,,2.25022,4.02,
,,,2.250248,4.06,
,,,2.250276,4.06,
,,,2.250304,4.02,
,,,2.250332,4.06,
,,,2.25036,4.02,
,,,2.2503881,4.1,
,,,2.250416,4.02,
,,,2.250444,4.02,
,,,2.250472,4.02,
,,,2.2505,4.02,
,,,2.250528,4.06,
,,,2.250556,4.02,
,,,2.2505841,4.06,
,,,2.250612,4.02,
,,,2.25064,4.02,
,,,2.250668,4.02,
,,,2.250696,4.02,
,,,2.250724,4.02,
,,,2.250752,4.06,
,,,2.25078,4.06,
,,,2.250808,4.02,
,,,2.2508361,4.02,
,,,2.250864,4.02,
,,,2.250892,4.02,
,,,2.25092,4.02,
,,,2.250948,4.06,
,,,2.250976,4.06,
,,,2.251004,4.06,
,,,2.251032,4.02,
,,,2.25106,4.06,
,,,2.2510881,4.02,
,,,2.251116,4.02,
,,,2.251144,4.02,
,,,2.251172,4.06,
,,,2.2512,4.02,
,,,2.251228,4.02,
,,,2.251256,4.06,
,,,2.2512841,4.02,
,,,2.251312,4.02,
,,,2.25134,4.02,
,,,2.251368,4.02,
,,,2.251396,4.02,
,,,2.251424,4.14,
,,,2.251452,4.06,
,,,2.25148,4.02,
,,,2.251508,4.02,
,,,2.2515361,4.02,
,,,2.251564,4.02,
,,,2.251592,4.02,
,,,2.25162,4.02,
,,,2.251648,4.02,
,,,2.251676,4.02,
,,,2.251704,4.02,
,,,2.251732,4.06,
,,,2.25176,4.06,
,,,2.2517881,4.02,
,,,2.251816,4.02,
,,,2.251844,4.06,
,,,2.251872,4.02,
,,,2.2519,3.98,
,,,2.251928,4.06,
,,,2.251956,4.02,
,,,2.2519841,4.02,
,,,2.252012,4.06,
,,,2.2520401,4.06,
,,,2.252068,4.02,
,,,2.252096,4.06,
,,,2.252124,4.02,
,,,2.252152,4.06,
,,,2.25218,4.02,
,,,2.252208,4.06,
,,,2.2522361,4.18,
,,,2.252264,3.9399998,
,,,2.252292,4.06,
,,,2.25232,3.9399998,
,,,2.252348,4.06,
,,,2.252376,4.02,
,,,2.252404,4.06,
,,,2.252432,4.02,
,,,2.25246,4.06,
,,,2.2524881,4.02,
,,,2.252516,4.02,
,,,2.252544,4.02,
,,,2.252572,4.02,
,,,2.2526,4.1,
,,,2.252628,4.06,
,,,2.252656,4.06,
,,,2.252684,4.06,
,,,2.252712,4.06,
,,,2.2527401,4.06,
,,,2.252768,4.02,
,,,2.252796,4.02,
,,,2.252824,4.06,
,,,2.252852,4.02,
,,,2.25288,4.06,
,,,2.252908,4.02,
,,,2.2529361,4.02,
,,,2.252964,4.02,
,,,2.252992,4.06,
,,,2.25302,4.02,
,,,2.253048,4.02,
,,,2.253076,4.06,
,,,2.253104,4.06,
,,,2.253132,4.06,
,,,2.25316,3.98,
,,,2.2531881,4.06,
,,,2.253216,4.1,
,,,2.253244,4.02,
,,,2.253272,4.02,
,,,2.2533,4.06,
,,,2.253328,4.06,
,,,2.253356,3.98,
,,,2.253384,4.02,
,,,2.253412,4.02,
,,,2.2534401,4.02,
,,,2.253468,4.02,
,,,2.253496,4.06,
,,,2.253524,4.02,
,,,2.253552,4.02,
,,,2.25358,4.02,
,,,2.253608,4.02,
,,,2.2536361,3.98,
,,,2.253664,4.06,
,,,2.2536922,4.02,
,,,2.25372,4.02,
,,,2.253748,4.06,
,,,2.253776,4.06,
,,,2.253804,4.02,
,,,2.253832,4.02,
,,,2.25386,4.06,
,,,2.2538881,4.06,
,,,2.253916,4.06,
,,,2.253944,4.02,
,,,2.253972,4.06,
,,,2.254,4.06,
,,,2.254028,4.1,
,,,2.254056,3.98,
,,,2.254084,4.02,
,,,2.254112,3.86,
,,,2.2541401,4.06,
,,,2.254168,4.06,
,,,2.254196,4.06,
,,,2.254224,4.02,
,,,2.254252,4.06,
,,,2.25428,4.02,
,,,2.254308,4.02,
,,,2.254336,4.06,
,,,2.254364,4.02,
,,,2.2543921,4.02,
,,,2.25442,4.06,
,,,2.254448,4.02,
,,,2.254476,4.1,
,,,2.254504,4.02,
,,,2.254532,4.1,
,,,2.25456,4.02,
,,,2.2545881,4.06,
,,,2.254616,4.06,
,,,2.254644,4.02,
,,,2.254672,4.06,
,,,2.2547,4.02,
,,,2.254728,4.02,
,,,2.254756,4.06,
,,,2.254784,4.02,
,,,2.254812,4.06,
,,,2.2548401,4.02,
,,,2.254868,4.06,
,,,2.254896,4.1,
,,,2.254924,4.02,
,,,2.254952,4.06,
,,,2.25498,4.02,
,,,2.255008,4.02,
,,,2.255036,4.02,
,,,2.255064,4.06,
,,,2.2550921,4.06,
,,,2.25512,4.02,
,,,2.255148,4.02,
,,,2.255176,4.02,
,,,2.255204,4.06,
,,,2.255232,4.06,
,,,2.25526,4.02,
,,,2.2552881,4.06,
,,,2.255316,4.02,
,,,2.255344,4.02,
,,,2.255372,4.1,
,,,2.2554,4.02,
,,,2.255428,4.18,
,,,2.255456,4.06,
,,,2.255484,4.06,
,,,2.255512,4.02,
,,,2.2555401,4.06,
,,,2.255568,4.06,
,,,2.255596,4.02,
,,,2.255624,4.02,
,,,2.255652,4.02,
,,,2.25568,4.06,
,,,2.255708,4.06,
,,,2.255736,4.02,
,,,2.255764,4.06,
,,,2.2557921,4.02,
,,,2.25582,3.98,
,,,2.255848,3.8999999,
,,,2.255876,4.06,
,,,2.255904,4.02,
,,,2.255932,4.06,
,,,2.25596,4.06,
,,,2.2559881,4.06,
,,,2.256016,4.06,
,,,2.2560441,4.06,
,,,2.256072,4.06,
,,,2.2561,4.02,
,,,2.256128,4.02,
,,,2.256156,4.06,
,,,2.256184,4.02,
,,,2.256212,4.06,
,,,2.2562401,4.02,
,,,2.256268,4.14,
,,,2.256296,4.02,
,,,2.256324,4.06,
,,,2.256352,4.06,
,,,2.25638,4.06,
,,,2.256408,4.02,
,,,2.256436,4.06,
,,,2.256464,4.06,
,,,2.2564921,4.06,
,,,2.25652,4.02,
,,,2.256548,4.06,
,,,2.256576,4.06,
,,,2.256604,4.06,
,,,2.256632,4.02,
,,,2.25666,4.02,
,,,2.256688,4.1,
,,,2.256716,4.06,
,,,2.2567441,4.06,
,,,2.256772,4.06,
,,,2.2568,4.06,
,,,2.256828,4.02,
,,,2.256856,4.02,
,,,2.256884,4.02,
,,,2.256912,4.02,
,,,2.2569401,4.14,
,,,2.256968,4.02,
,,,2.256996,4.06,
,,,2.257024,4.02,
,,,2.257052,4.06,
,,,2.25708,4.02,
,,,2.257108,4.02,
,,,2.257136,4.06,
,,,2.257164,4.06,
,,,2.2571921,4.06,
,,,2.25722,3.8999999,
,,,2.257248,4.02,
,,,2.257276,4.02,
,,,2.257304,4.06,
,,,2.257332,4.06,
,,,2.25736,4.06,
,,,2.257388,4.06,
,,,2.257416,4.02,
,,,2.2574441,4.06,
,,,2.257472,4.06,
,,,2.2575,4.06,
,,,2.257528,4.02,
,,,2.257556,4.06,
,,,2.257584,4.06,
,,,2.257612,4.1,
,,,2.2576401,3.8999999,
,,,2.257668,4.02,
,,,2.257696,4.06,
,,,2.257724,4.06,
,,,2.257752,4.02,
,,,2.25778,4.06,
,,,2.257808,4.02,
,,,2.257836,4.02,
,,,2.257864,4.06,
,,,2.2578921,4.02,
,,,2.25792,4.02,
,,,2.257948,4.02,
,,,2.257976,4.02,
,,,2.258004,4.06,
,,,2.258032,4.02,
,,,2.25806,4.14,
,,,2.258088,4.06,
,,,2.258116,4.02,
,,,2.2581441,4.02,
,,,2.258172,4.02,
,,,2.2582,4.02,
,,,2.258228,4.06,
,,,2.258256,4.02,
,,,2.258284,4.06,
,,,2.258312,4.02,
,,,2.2583401,4.06,
,,,2.258368,4.02,
,,,2.2583961,4.02,
,,,2.258424,4.06,
,,,2.258452,4.02,
,,,2.25848,4.14,
,,,2.258508,4.06,
,,,2.258536,4.14,
,,,2.258564,4.02,
,,,2.2585921,4.02,
,,,2.25862,4.02,
,,,2.258648,4.02,
,,,2.258676,4.02,
,,,2.258704,4.06,
,,,2.258732,4.02,
,,,2.25876,4.06,
,,,2.258788,4.02,
,,,2.258816,4.02,
,,,2.2588441,4.06,
,,,2.258872,4.02,
,,,2.2589,3.98,
,,,2.258928,4.06,
,,,2.258956,4.02,
,,,2.258984,4.02,
,,,2.259012,4.06,
