ProID,Info,,time,Value,
,,,1.9982201,-0.016,
,,,1.998248,-0.024,
,,,1.998276,-0.024,
,,,1.998304,-0.016,
,,,1.998332,-0.024,
,,,1.99836,-0.016,
,,,1.998388,-0.024,
,,,1.9984161,-0.024,
,,,1.9984441,-0.024,
,,,1.998472,0.008,
,,,1.9985,-0.024,
,,,1.998528,-0.024,
,,,1.998556,-0.016,
,,,1.998584,-0.024,
,,,1.998612,-0.024,
,,,1.9986401,-0.024,
,,,1.9986681,-0.024,
,,,1.998696,-0.024,
,,,1.998724,-0.024,
,,,1.998752,-0.024,
,,,1.99878,-0.024,
,,,1.998808,-0.024,
,,,1.998836,-0.024,
,,,1.998864,-0.024,
,,,1.9988921,0.0,
,,,1.9989201,-0.016,
,,,1.998948,-0.024,
,,,1.998976,-0.024,
,,,1.999004,-0.024,
,,,1.999032,-0.024,
,,,1.99906,-0.024,
,,,1.999088,-0.024,
,,,1.9991161,-0.024,
,,,1.9991441,-0.024,
,,,1.999172,-0.024,
,,,1.9992,-0.024,
,,,1.999228,-0.016,
,,,1.999256,-0.016,
,,,1.999284,-0.024,
,,,1.999312,-0.032,
,,,1.99934,-0.024,
,,,1.9993681,-0.032,
,,,1.9993961,-0.024,
,,,1.999424,-0.024,
,,,1.999452,-0.016,
,,,1.99948,-0.024,
,,,1.999508,-0.024,
,,,1.999536,-0.024,
,,,1.999564,-0.024,
,,,1.9995921,-0.024,
,,,1.9996201,-0.024,
,,,1.999648,-0.024,
,,,1.999676,-0.024,
,,,1.999704,-0.024,
,,,1.999732,-0.016,
,,,1.99976,-0.024,
,,,1.999788,0.024,
,,,1.9998161,-0.024,
,,,1.9998441,-0.024,
,,,1.999872,-0.024,
,,,1.9999,-0.024,
,,,1.999928,-0.016,
,,,1.999956,-0.024,
,,,1.999984,-0.024,
,,,2.000012,-0.008,
,,,2.00004,-0.024,
,,,2.000068,-0.024,
,,,2.000096,-0.024,
,,,2.000124,-0.024,
,,,2.000152,-0.016,
,,,2.00018,-0.016,
,,,2.0002081,-0.032,
,,,2.000236,-0.024,
,,,2.000264,-0.024,
,,,2.000292,-0.024,
,,,2.00032,-0.024,
,,,2.000348,-0.024,
,,,2.000376,-0.024,
,,,2.0004041,-0.024,
,,,2.000432,-0.024,
,,,2.00046,-0.024,
,,,2.000488,-0.024,
,,,2.000516,-0.032,
,,,2.000544,-0.024,
,,,2.000572,-0.024,
,,,2.0006,-0.024,
,,,2.000628,-0.016,
,,,2.0006561,-0.032,
,,,2.000684,0.032,
,,,2.000712,-0.032,
,,,2.00074,-0.024,
,,,2.000768,-0.024,
,,,2.000796,-0.024,
,,,2.000824,-0.024,
,,,2.000852,-0.032,
,,,2.00088,-0.024,
,,,2.0009081,-0.032,
,,,2.000936,-0.024,
,,,2.000964,-0.016,
,,,2.000992,-0.024,
,,,2.00102,-0.016,
,,,2.001048,-0.032,
,,,2.001076,-0.024,
,,,2.001104,-0.108,
,,,2.001132,-0.024,
,,,2.0011601,-0.024,
,,,2.001188,-0.032,
,,,2.001216,-0.024,
,,,2.001244,-0.032,
,,,2.001272,-0.024,
,,,2.0013,-0.040000003,
,,,2.001328,-0.024,
,,,2.0013561,-0.024,
,,,2.001384,-0.032,
,,,2.001412,-0.024,
,,,2.00144,-0.040000003,
,,,2.001468,-0.024,
,,,2.001496,-0.040000003,
,,,2.001524,-0.024,
,,,2.001552,-0.024,
,,,2.00158,-0.032,
,,,2.0016081,-0.024,
,,,2.001636,-0.048,
,,,2.001664,-0.024,
,,,2.001692,-0.040000003,
,,,2.00172,-0.032,
,,,2.001748,-0.024,
,,,2.001776,-0.032,
,,,2.001804,-0.016,
,,,2.001832,-0.048,
,,,2.0018601,-0.024,
,,,2.001888,-0.032,
,,,2.001916,-0.032,
,,,2.001944,-0.016,
,,,2.001972,-0.032,
,,,2.002,-0.032,
,,,2.002028,-0.056,
,,,2.0020561,-0.024,
,,,2.002084,-0.032,
,,,2.002112,-0.032,
,,,2.00214,-0.024,
,,,2.002168,-0.040000003,
,,,2.002196,-0.024,
,,,2.002224,-0.056,
,,,2.002252,-0.024,
,,,2.00228,-0.032,
,,,2.0023081,-0.032,
,,,2.002336,-0.024,
,,,2.002364,-0.040000003,
,,,2.002392,-0.024,
,,,2.00242,-0.048,
,,,2.002448,-0.024,
,,,2.002476,-0.040000003,
,,,2.002504,-0.032,
,,,2.002532,-0.024,
,,,2.0025601,-0.040000003,
,,,2.002588,-0.024,
,,,2.002616,-0.072000004,
,,,2.002644,-0.024,
,,,2.002672,-0.032,
,,,2.0027,-0.032,
,,,2.002728,-0.024,
,,,2.002756,-0.048,
,,,2.002784,-0.024,
,,,2.002812,-0.072000004,
,,,2.00284,-0.024,
,,,2.002868,-0.032,
,,,2.002896,-0.08800001,
,,,2.002924,-0.024,
,,,2.002952,-0.048,
,,,2.00298,-0.024,
,,,2.0030081,-0.08800001,
,,,2.003036,-0.032,
,,,2.003064,-0.024,
,,,2.003092,-0.040000003,
,,,2.00312,-0.024,
,,,2.003148,-0.048,
,,,2.003176,-0.024,
,,,2.003204,-0.096,
,,,2.003232,-0.032,
,,,2.0032601,-0.024,
,,,2.003288,-0.032,
,,,2.003316,-0.040000003,
,,,2.003344,-0.056,
,,,2.003372,-0.032,
,,,2.0034,-0.108,
,,,2.003428,-0.032,
,,,2.003456,-0.024,
,,,2.003484,-0.040000003,
,,,2.0035121,-0.040000003,
,,,2.00354,-0.064,
,,,2.003568,-0.024,
,,,2.003596,-0.096,
,,,2.003624,-0.032,
,,,2.003652,-0.024,
,,,2.00368,-0.040000003,
,,,2.0037081,-0.024,
,,,2.003736,-0.056,
,,,2.003764,-0.024,
,,,2.003792,-0.108,
,,,2.00382,-0.032,
,,,2.003848,-0.024,
,,,2.003876,-0.040000003,
,,,2.003904,-0.024,
,,,2.003932,-0.072000004,
,,,2.0039601,-0.024,
,,,2.003988,-0.108,
,,,2.004016,-0.032,
,,,2.004044,-0.024,
,,,2.004072,-0.048,
,,,2.0041,-0.024,
,,,2.004128,-0.080000006,
,,,2.004156,-0.040000003,
,,,2.004184,-0.108,
,,,2.0042121,-0.032,
,,,2.00424,-0.024,
,,,2.004268,-0.048,
,,,2.004296,-0.024,
,,,2.004324,-0.08800001,
,,,2.004352,-0.032,
,,,2.00438,-0.108,
,,,2.0044081,-0.032,
,,,2.004436,-0.024,
,,,2.004464,-0.048,
,,,2.004492,-0.032,
,,,2.00452,-0.096,
,,,2.004548,-0.032,
,,,2.004576,-0.108,
,,,2.004604,-0.040000003,
,,,2.004632,-0.024,
,,,2.0046601,-0.048,
,,,2.004688,-0.032,
,,,2.004716,-0.096,
,,,2.004744,-0.032,
,,,2.004772,-0.108,
,,,2.0048,-0.040000003,
,,,2.004828,-0.024,
,,,2.004856,-0.056,
,,,2.004884,-0.024,
,,,2.0049121,-0.124000005,
,,,2.00494,-0.032,
,,,2.004968,-0.108,
,,,2.004996,-0.040000003,
,,,2.005024,-0.024,
,,,2.005052,-0.056,
,,,2.00508,-0.024,
,,,2.005108,-0.14,
,,,2.005136,-0.032,
,,,2.0051641,-0.108,
,,,2.005192,-0.040000003,
,,,2.00522,-0.024,
,,,2.005248,-0.064,
,,,2.005276,-0.032,
,,,2.005304,-0.148,
,,,2.005332,-0.032,
,,,2.0053601,-0.096,
,,,2.005388,-0.040000003,
,,,2.005416,-0.024,
,,,2.005444,-0.064,
,,,2.005472,-0.032,
,,,2.0055,-0.156,
,,,2.005528,-0.032,
,,,2.005556,-0.096,
,,,2.005584,-0.056,
,,,2.0056121,-0.024,
,,,2.00564,-0.072000004,
,,,2.005668,-0.008,
,,,2.005696,-0.164,
,,,2.005724,-0.032,
,,,2.005752,-0.096,
,,,2.00578,-0.048,
,,,2.005808,-0.024,
,,,2.005836,-0.080000006,
,,,2.0058641,-0.032,
,,,2.005892,-0.18800001,
,,,2.00592,-0.032,
,,,2.005948,-0.108,
,,,2.005976,-0.048,
,,,2.006004,0.008,
,,,2.006032,-0.08800001,
,,,2.0060601,-0.032,
,,,2.006088,-0.19600001,
,,,2.006116,-0.032,
,,,2.006144,-0.096,
,,,2.006172,-0.048,
,,,2.0062,-0.032,
,,,2.006228,-0.096,
,,,2.006256,-0.032,
,,,2.006284,-0.20400001,
,,,2.0063121,-0.032,
,,,2.00634,-0.096,
,,,2.006368,-0.048,
,,,2.006396,-0.024,
,,,2.006424,-0.124000005,
,,,2.006452,-0.032,
,,,2.00648,-0.21200001,
,,,2.006508,-0.040000003,
,,,2.006536,-0.08800001,
,,,2.0065641,-0.056,
,,,2.006592,-0.024,
,,,2.00662,-0.108,
,,,2.006648,-0.032,
,,,2.006676,-0.21200001,
,,,2.006704,-0.040000003,
,,,2.006732,-0.08800001,
,,,2.0067601,-0.056,
,,,2.006788,-0.024,
,,,2.006816,-0.124000005,
,,,2.006844,-0.032,
,,,2.006872,-0.22000001,
,,,2.0069,-0.048,
,,,2.006928,-0.080000006,
,,,2.006956,-0.064,
,,,2.006984,-0.032,
,,,2.0070121,-0.124000005,
,,,2.00704,-0.032,
,,,2.007068,-0.22000001,
,,,2.007096,-0.048,
,,,2.007124,-0.080000006,
,,,2.007152,-0.064,
,,,2.00718,-0.032,
,,,2.007208,-0.14,
,,,2.007236,-0.032,
,,,2.0072641,-0.22000001,
,,,2.007292,-0.040000003,
,,,2.00732,-0.056,
,,,2.007348,-0.064,
,,,2.007376,-0.032,
,,,2.007404,-0.156,
,,,2.007432,-0.032,
,,,2.00746,-0.22000001,
,,,2.007488,-0.040000003,
,,,2.0075161,-0.064,
,,,2.007544,-0.072000004,
,,,2.007572,-0.032,
,,,2.0076,-0.164,
,,,2.007628,-0.032,
,,,2.007656,-0.22000001,
,,,2.007684,-0.048,
,,,2.0077121,-0.056,
,,,2.00774,-0.096,
,,,2.007768,-0.032,
,,,2.007796,-0.18,
,,,2.007824,-0.032,
,,,2.007852,-0.22000001,
,,,2.00788,-0.048,
,,,2.007908,-0.056,
,,,2.007936,-0.080000006,
,,,2.0079641,-0.032,
,,,2.007992,-0.18800001,
,,,2.00802,-0.032,
,,,2.008048,-0.22800002,
,,,2.008076,-0.048,
,,,2.008104,-0.048,
,,,2.008132,-0.108,
,,,2.00816,-0.024,
,,,2.008188,-0.21200001,
,,,2.0082161,-0.032,
,,,2.008244,-0.22800002,
,,,2.008272,-0.048,
,,,2.0083,-0.040000003,
,,,2.008328,-0.08800001,
,,,2.008356,-0.032,
,,,2.008384,-0.22800002,
,,,2.0084121,-0.032,
,,,2.00844,-0.22800002,
,,,2.008468,-0.048,
,,,2.008496,-0.040000003,
,,,2.008524,-0.096,
,,,2.008552,-0.032,
,,,2.00858,-0.24800001,
,,,2.008608,-0.040000003,
,,,2.008636,-0.22800002,
,,,2.0086641,-0.056,
,,,2.008692,-0.032,
,,,2.00872,-0.108,
,,,2.008748,-0.032,
,,,2.008776,-0.264,
,,,2.008804,-0.040000003,
,,,2.008832,-0.22000001,
,,,2.00886,-0.056,
,,,2.008888,-0.032,
,,,2.0089161,-0.108,
,,,2.008944,-0.032,
,,,2.008972,-0.28,
,,,2.009,-0.040000003,
,,,2.009028,-0.22000001,
,,,2.009056,-0.056,
,,,2.009084,-0.032,
,,,2.0091121,-0.14,
,,,2.00914,-0.032,
,,,2.009168,-0.296,
,,,2.009196,-0.040000003,
,,,2.009224,-0.22000001,
,,,2.009252,-0.080000006,
,,,2.00928,-0.032,
,,,2.009308,-0.124000005,
,,,2.009336,-0.032,
,,,2.0093641,-0.312,
,,,2.009392,-0.040000003,
,,,2.00942,-0.22000001,
,,,2.009448,-0.064,
,,,2.009476,-0.032,
,,,2.009504,-0.14,
,,,2.009532,-0.040000003,
,,,2.00956,-0.328,
,,,2.009588,-0.040000003,
,,,2.0096161,-0.21200001,
,,,2.009644,-0.064,
,,,2.009672,-0.032,
,,,2.0097,-0.148,
,,,2.009728,-0.032,
,,,2.009756,-0.33600003,
,,,2.009784,-0.040000003,
,,,2.009812,-0.21200001,
,,,2.00984,-0.072000004,
,,,2.0098681,-0.032,
,,,2.009896,-0.148,
,,,2.009924,-0.048,
,,,2.009952,-0.32000002,
,,,2.00998,-0.040000003,
,,,2.010008,-0.20400001,
,,,2.010036,-0.072000004,
,,,2.0100641,-0.032,
,,,2.010092,-0.164,
,,,2.01012,-0.032,
,,,2.010148,-0.344,
,,,2.010176,-0.048,
,,,2.010204,-0.20400001,
,,,2.010232,-0.072000004,
,,,2.01026,-0.032,
,,,2.010288,-0.172,
,,,2.0103161,-0.032,
,,,2.010344,-0.33600003,
,,,2.010372,-0.048,
,,,2.0104,-0.19600001,
,,,2.010428,-0.08800001,
,,,2.010456,-0.032,
,,,2.010484,-0.18800001,
,,,2.010512,-0.032,
,,,2.01054,-0.344,
,,,2.0105681,-0.048,
,,,2.010596,-0.18800001,
,,,2.010624,-0.080000006,
,,,2.010652,-0.032,
,,,2.01068,-0.19600001,
,,,2.010708,-0.032,
,,,2.010736,-0.344,
,,,2.0107641,-0.048,
,,,2.010792,-0.18800001,
,,,2.01082,-0.080000006,
,,,2.010848,-0.024,
,,,2.010876,-0.20400001,
,,,2.010904,-0.040000003,
,,,2.010932,-0.344,
,,,2.01096,-0.048,
,,,2.010988,-0.18,
,,,2.0110161,-0.08800001,
,,,2.011044,-0.048,
,,,2.011072,-0.22000001,
,,,2.0111,-0.040000003,
,,,2.011128,-0.33600003,
,,,2.011156,-0.048,
,,,2.011184,-0.172,
,,,2.011212,-0.08800001,
,,,2.01124,-0.032,
,,,2.0112681,-0.22000001,
,,,2.011296,-0.040000003,
,,,2.011324,-0.30400002,
,,,2.011352,-0.048,
,,,2.01138,-0.164,
,,,2.011408,-0.096,
,,,2.011436,-0.032,
,,,2.011464,-0.24800001,
,,,2.011492,-0.040000003,
,,,2.01152,-0.344,
,,,2.011548,-0.056,
,,,2.011576,-0.156,
,,,2.011604,-0.096,
,,,2.011632,-0.024,
,,,2.01166,-0.256,
,,,2.011688,-0.032,
,,,2.0117161,-0.33600003,
,,,2.011744,-0.040000003,
,,,2.011772,-0.148,
,,,2.0118,-0.116000004,
,,,2.011828,-0.032,
,,,2.011856,-0.264,
,,,2.011884,-0.040000003,
,,,2.011912,-0.33600003,
,,,2.01194,-0.056,
,,,2.0119681,-0.148,
,,,2.011996,-0.108,
,,,2.012024,-0.032,
,,,2.012052,-0.272,
,,,2.01208,-0.040000003,
,,,2.012108,-0.33600003,
,,,2.012136,-0.056,
,,,2.012164,-0.156,
,,,2.012192,-0.116000004,
,,,2.0122201,0.016,
,,,2.012248,-0.28,
,,,2.012276,-0.040000003,
,,,2.012304,-0.33600003,
,,,2.012332,-0.056,
,,,2.01236,-0.132,
,,,2.012388,-0.124000005,
,,,2.0124161,-0.032,
,,,2.012444,-0.30400002,
,,,2.012472,-0.040000003,
,,,2.0125,-0.33600003,
,,,2.012528,-0.056,
,,,2.012556,-0.124000005,
,,,2.012584,-0.124000005,
,,,2.012612,-0.032,
,,,2.01264,-0.32000002,
,,,2.0126681,-0.040000003,
,,,2.012696,-0.344,
,,,2.012724,-0.056,
,,,2.012752,-0.116000004,
,,,2.01278,-0.124000005,
,,,2.012808,-0.032,
,,,2.012836,-0.30400002,
,,,2.012864,-0.040000003,
,,,2.012892,-0.328,
,,,2.0129201,-0.064,
,,,2.012948,-0.108,
,,,2.012976,-0.124000005,
,,,2.013004,-0.024,
,,,2.013032,-0.328,
,,,2.01306,-0.040000003,
,,,2.013088,-0.328,
,,,2.0131161,-0.064,
,,,2.013144,-0.096,
,,,2.013172,-0.132,
,,,2.0132,-0.032,
,,,2.013228,-0.33600003,
,,,2.013256,-0.040000003,
,,,2.013284,-0.32000002,
,,,2.013312,-0.064,
,,,2.01334,-0.08800001,
,,,2.0133681,-0.132,
,,,2.013396,-0.032,
,,,2.013424,-0.344,
,,,2.013452,-0.040000003,
,,,2.01348,-0.32000002,
,,,2.013508,-0.064,
,,,2.013536,-0.024,
,,,2.013564,-0.14,
,,,2.013592,-0.032,
,,,2.0136201,-0.35200003,
,,,2.013648,-0.040000003,
,,,2.013676,-0.312,
,,,2.013704,-0.064,
,,,2.013732,-0.072000004,
,,,2.01376,-0.14,
,,,2.013788,-0.032,
,,,2.013816,-0.36800003,
,,,2.013844,-0.048,
,,,2.0138721,-0.312,
,,,2.0139,-0.064,
,,,2.013928,-0.064,
,,,2.013956,-0.164,
,,,2.013984,-0.032,
,,,2.014012,-0.36,
,,,2.01404,-0.048,
,,,2.0140681,-0.30400002,
,,,2.014096,-0.072000004,
,,,2.014124,-0.056,
,,,2.014152,-0.156,
,,,2.01418,-0.032,
,,,2.014208,-0.388,
,,,2.014236,-0.048,
,,,2.014264,-0.296,
,,,2.014292,-0.072000004,
,,,2.0143201,-0.048,
,,,2.014348,-0.164,
,,,2.014376,-0.016,
,,,2.014404,-0.388,
,,,2.014432,-0.064,
,,,2.01446,-0.296,
,,,2.014488,-0.072000004,
,,,2.014516,-0.040000003,
,,,2.014544,-0.164,
,,,2.0145721,-0.032,
,,,2.0146,-0.39600003,
,,,2.014628,-0.048,
,,,2.014656,-0.28800002,
,,,2.014684,-0.072000004,
,,,2.014712,-0.040000003,
,,,2.01474,-0.164,
,,,2.0147681,-0.032,
,,,2.014796,-0.39600003,
,,,2.014824,-0.048,
,,,2.014852,-0.272,
,,,2.01488,-0.072000004,
,,,2.014908,-0.032,
,,,2.014936,-0.164,
,,,2.014964,-0.032,
,,,2.014992,-0.388,
,,,2.0150201,-0.048,
,,,2.015048,-0.272,
,,,2.015076,-0.072000004,
,,,2.015104,-0.032,
,,,2.015132,-0.172,
,,,2.01516,-0.032,
,,,2.015188,-0.388,
,,,2.015216,-0.048,
,,,2.015244,-0.264,
,,,2.0152721,-0.080000006,
,,,2.0153,-0.032,
,,,2.015328,-0.22800002,
,,,2.015356,-0.032,
,,,2.015384,-0.39600003,
,,,2.015412,-0.048,
,,,2.01544,-0.256,
,,,2.0154681,-0.080000006,
,,,2.015496,-0.032,
,,,2.015524,-0.18,
,,,2.015552,-0.032,
,,,2.01558,-0.388,
,,,2.015608,-0.048,
,,,2.015636,-0.24800001,
,,,2.015664,-0.072000004,
,,,2.015692,-0.032,
,,,2.0157201,-0.18,
,,,2.015748,0.008,
,,,2.015776,-0.37600002,
,,,2.015804,-0.040000003,
,,,2.015832,-0.23600002,
,,,2.01586,-0.080000006,
,,,2.015888,-0.032,
,,,2.015916,-0.18,
,,,2.015944,-0.032,
,,,2.0159721,-0.37600002,
,,,2.016,-0.048,
,,,2.016028,-0.23600002,
,,,2.016056,-0.072000004,
,,,2.016084,-0.032,
,,,2.016112,-0.18,
,,,2.01614,-0.040000003,
,,,2.016168,-0.36800003,
,,,2.016196,-0.048,
,,,2.0162241,-0.22000001,
,,,2.016252,-0.080000006,
,,,2.01628,-0.032,
,,,2.016308,-0.18800001,
,,,2.016336,-0.032,
,,,2.016364,-0.36800003,
,,,2.016392,-0.048,
,,,2.0164201,-0.20400001,
,,,2.016448,-0.080000006,
,,,2.016476,-0.032,
,,,2.016504,-0.18800001,
,,,2.016532,-0.032,
,,,2.01656,-0.36,
,,,2.016588,-0.056,
,,,2.016616,-0.21200001,
,,,2.016644,-0.080000006,
,,,2.0166721,-0.032,
,,,2.0167,-0.18800001,
,,,2.016728,-0.032,
,,,2.016756,-0.35200003,
,,,2.016784,-0.048,
,,,2.016812,-0.19600001,
,,,2.01684,-0.080000006,
,,,2.016868,-0.032,
,,,2.016896,-0.19600001,
,,,2.0169241,-0.032,
,,,2.016952,-0.35200003,
,,,2.01698,-0.048,
,,,2.017008,-0.18800001,
,,,2.017036,-0.080000006,
,,,2.017064,-0.032,
,,,2.017092,-0.19600001,
,,,2.0171201,-0.032,
,,,2.017148,-0.344,
,,,2.017176,-0.048,
,,,2.017204,-0.172,
,,,2.017232,-0.080000006,
,,,2.01726,-0.032,
,,,2.017288,-0.19600001,
,,,2.017316,-0.040000003,
,,,2.017344,-0.33600003,
,,,2.0173721,-0.048,
,,,2.0174,-0.164,
,,,2.017428,-0.080000006,
,,,2.017456,-0.032,
,,,2.017484,-0.20400001,
,,,2.017512,-0.040000003,
,,,2.01754,-0.272,
,,,2.017568,-0.048,
,,,2.017596,-0.156,
,,,2.0176241,-0.080000006,
,,,2.017652,-0.032,
,,,2.01768,-0.19600001,
,,,2.017708,-0.032,
,,,2.017736,-0.32000002,
,,,2.017764,-0.048,
,,,2.017792,-0.148,
,,,2.0178201,-0.080000006,
,,,2.017848,-0.032,
,,,2.017876,-0.19600001,
,,,2.017904,-0.040000003,
,,,2.017932,-0.312,
,,,2.01796,-0.072000004,
,,,2.017988,-0.14,
,,,2.018016,-0.080000006,
,,,2.018044,-0.032,
,,,2.0180721,-0.19600001,
,,,2.0181,-0.032,
,,,2.018128,-0.30400002,
,,,2.018156,-0.048,
,,,2.018184,-0.124000005,
,,,2.018212,-0.080000006,
,,,2.01824,-0.032,
,,,2.018268,-0.20400001,
,,,2.018296,-0.032,
,,,2.0183241,-0.30400002,
,,,2.018352,-0.048,
,,,2.01838,-0.124000005,
,,,2.018408,-0.08800001,
,,,2.018436,-0.08800001,
,,,2.018464,-0.19600001,
,,,2.018492,-0.040000003,
,,,2.01852,-0.28800002,
,,,2.018548,-0.048,
,,,2.0185761,-0.096,
,,,2.018604,-0.080000006,
,,,2.018632,-0.032,
,,,2.01866,-0.20400001,
,,,2.018688,-0.040000003,
,,,2.018716,-0.28800002,
,,,2.018744,-0.048,
,,,2.0187721,-0.08800001,
,,,2.0188,-0.080000006,
,,,2.018828,-0.032,
,,,2.018856,-0.21200001,
,,,2.018884,-0.032,
,,,2.018912,-0.264,
,,,2.01894,-0.048,
,,,2.018968,-0.072000004,
,,,2.018996,-0.080000006,
,,,2.0190241,-0.032,
,,,2.019052,-0.19600001,
,,,2.01908,-0.032,
,,,2.019108,-0.264,
,,,2.019136,-0.048,
,,,2.019164,-0.072000004,
,,,2.019192,-0.080000006,
,,,2.01922,-0.024,
,,,2.019248,-0.19600001,
,,,2.0192761,-0.032,
,,,2.019304,-0.256,
,,,2.019332,-0.064,
,,,2.01936,-0.056,
,,,2.019388,-0.080000006,
,,,2.019416,-0.032,
,,,2.019444,-0.18800001,
,,,2.0194721,-0.032,
,,,2.0195,-0.24800001,
,,,2.019528,-0.048,
,,,2.019556,-0.048,
,,,2.019584,-0.080000006,
,,,2.019612,-0.032,
,,,2.01964,-0.19600001,
,,,2.019668,-0.032,
,,,2.019696,-0.23600002,
,,,2.0197241,-0.048,
,,,2.019752,-0.108,
,,,2.01978,-0.080000006,
,,,2.019808,-0.032,
,,,2.019836,-0.19600001,
,,,2.019864,-0.032,
,,,2.019892,-0.22800002,
,,,2.01992,-0.048,
,,,2.019948,-0.040000003,
,,,2.0199761,-0.080000006,
,,,2.020004,-0.032,
,,,2.020032,-0.18800001,
,,,2.02006,-0.032,
,,,2.020088,-0.22000001,
,,,2.020116,-0.048,
,,,2.020144,-0.032,
,,,2.020172,-0.072000004,
,,,2.0202,-0.032,
,,,2.020228,-0.18800001,
,,,2.020256,-0.032,
,,,2.020284,-0.20400001,
,,,2.020312,-0.048,
,,,2.02034,-0.032,
,,,2.020368,-0.080000006,
,,,2.020396,-0.024,
,,,2.0204241,-0.18,
,,,2.020452,-0.032,
,,,2.02048,-0.18800001,
,,,2.020508,-0.048,
,,,2.020536,-0.032,
,,,2.020564,-0.072000004,
,,,2.020592,-0.024,
,,,2.02062,-0.18,
,,,2.020648,-0.056,
,,,2.0206761,-0.18800001,
,,,2.020704,-0.048,
,,,2.020732,-0.024,
,,,2.02076,-0.080000006,
,,,2.020788,-0.032,
,,,2.020816,-0.172,
,,,2.020844,-0.032,
,,,2.020872,-0.18,
,,,2.0209,-0.040000003,
,,,2.0209281,-0.024,
,,,2.020956,-0.080000006,
,,,2.020984,-0.024,
,,,2.021012,-0.18,
,,,2.02104,-0.032,
,,,2.021068,-0.164,
,,,2.021096,-0.048,
,,,2.0211241,-0.040000003,
,,,2.021152,-0.056,
,,,2.02118,-0.032,
,,,2.021208,-0.18,
,,,2.021236,-0.032,
,,,2.021264,-0.164,
,,,2.021292,-0.040000003,
,,,2.02132,-0.024,
,,,2.021348,-0.072000004,
,,,2.0213761,-0.032,
,,,2.021404,-0.164,
,,,2.021432,-0.032,
,,,2.02146,-0.148,
,,,2.021488,-0.048,
,,,2.021516,-0.024,
,,,2.021544,-0.032,
,,,2.021572,-0.024,
,,,2.0216,-0.164,
,,,2.0216281,-0.032,
,,,2.021656,-0.14,
,,,2.021684,-0.048,
,,,2.021712,-0.024,
,,,2.02174,-0.072000004,
,,,2.021768,-0.024,
,,,2.021796,-0.156,
,,,2.0218241,-0.032,
,,,2.021852,-0.124000005,
,,,2.02188,-0.040000003,
,,,2.021908,-0.024,
,,,2.021936,-0.072000004,
,,,2.021964,-0.056,
,,,2.021992,-0.156,
,,,2.02202,-0.024,
,,,2.022048,-0.124000005,
,,,2.0220761,-0.040000003,
,,,2.022104,-0.024,
,,,2.022132,-0.072000004,
,,,2.02216,-0.032,
,,,2.022188,-0.156,
,,,2.022216,-0.032,
,,,2.022244,-0.108,
,,,2.022272,-0.056,
,,,2.0223,-0.024,
,,,2.0223281,-0.064,
,,,2.022356,-0.024,
,,,2.022384,-0.148,
,,,2.022412,-0.032,
,,,2.02244,-0.108,
,,,2.022468,-0.040000003,
,,,2.022496,-0.024,
,,,2.022524,-0.064,
,,,2.022552,-0.032,
,,,2.0225801,-0.148,
,,,2.022608,-0.032,
,,,2.022636,-0.08800001,
,,,2.022664,-0.040000003,
,,,2.022692,-0.024,
,,,2.02272,-0.064,
,,,2.022748,-0.024,
,,,2.0227761,-0.132,
,,,2.022804,-0.040000003,
,,,2.022832,-0.08800001,
,,,2.02286,-0.032,
,,,2.022888,-0.024,
,,,2.022916,-0.064,
,,,2.022944,-0.024,
,,,2.022972,-0.132,
,,,2.023,-0.032,
,,,2.0230281,-0.064,
,,,2.023056,-0.040000003,
,,,2.023084,-0.024,
,,,2.023112,-0.064,
,,,2.02314,-0.032,
,,,2.023168,-0.116000004,
,,,2.023196,-0.032,
,,,2.023224,-0.080000006,
,,,2.023252,-0.040000003,
,,,2.0232801,-0.024,
,,,2.023308,-0.048,
,,,2.023336,-0.032,
,,,2.023364,-0.116000004,
,,,2.023392,-0.032,
,,,2.02342,-0.072000004,
,,,2.023448,-0.040000003,
,,,2.0234761,-0.024,
,,,2.023504,-0.056,
,,,2.023532,-0.024,
,,,2.02356,-0.116000004,
,,,2.023588,-0.032,
,,,2.023616,-0.064,
,,,2.023644,-0.032,
,,,2.023672,-0.024,
,,,2.0237,-0.056,
,,,2.0237281,-0.024,
,,,2.023756,-0.14,
,,,2.023784,-0.032,
,,,2.023812,-0.056,
,,,2.02384,-0.032,
,,,2.023868,-0.024,
,,,2.023896,-0.056,
,,,2.023924,-0.024,
,,,2.023952,-0.108,
,,,2.0239801,-0.024,
,,,2.024008,-0.048,
,,,2.024036,-0.040000003,
,,,2.024064,-0.032,
,,,2.024092,-0.056,
,,,2.02412,-0.032,
,,,2.024148,-0.08800001,
,,,2.0241761,-0.032,
,,,2.024204,-0.048,
,,,2.024232,-0.040000003,
,,,2.02426,-0.024,
,,,2.024288,-0.048,
,,,2.024316,-0.024,
,,,2.024344,-0.080000006,
,,,2.024372,-0.032,
,,,2.0244,-0.040000003,
,,,2.0244281,-0.032,
,,,2.024456,-0.024,
,,,2.024484,-0.048,
,,,2.024512,-0.032,
,,,2.02454,-0.08800001,
,,,2.024568,-0.032,
,,,2.024596,-0.048,
,,,2.024624,-0.032,
,,,2.024652,0.008,
,,,2.0246801,-0.048,
,,,2.024708,-0.024,
,,,2.024736,-0.072000004,
,,,2.024764,-0.024,
,,,2.024792,-0.032,
,,,2.02482,-0.024,
