ProID,Info,,time,Value,
,,,26.954762,4.1,
,,,26.95504,4.1,
,,,26.95532,4.06,
,,,26.9556,4.06,
,,,26.955881,4.06,
,,,26.956161,4.1,
,,,26.95644,4.14,
,,,26.95672,4.14,
,,,26.957,4.06,
,,,26.957281,4.06,
,,,26.957561,4.06,
,,,26.95784,4.1,
,,,26.95812,4.1,
,,,26.9584,3.98,
,,,26.958681,4.1,
,,,26.958961,4.1,
,,,26.95924,4.46,
,,,26.95952,4.02,
,,,26.9598,4.18,
,,,26.960081,4.06,
,,,26.960361,4.1,
,,,26.96064,4.1,
,,,26.96092,4.1,
,,,26.9612,4.14,
,,,26.961481,4.1,
,,,26.961761,4.06,
,,,26.96204,4.06,
,,,26.96232,4.06,
,,,26.9626,4.1,
,,,26.962881,4.06,
,,,26.963161,4.06,
,,,26.96344,4.1,
,,,26.96372,4.06,
,,,26.964,4.06,
,,,26.964281,4.06,
,,,26.964561,4.14,
,,,26.96484,4.1,
,,,26.96512,4.1,
,,,26.9654,4.06,
,,,26.965681,4.1,
,,,26.965961,4.1,
,,,26.96624,4.06,
,,,26.96652,4.1,
,,,26.9668,4.06,
,,,26.967081,4.06,
,,,26.967361,4.1,
,,,26.96764,4.1,
,,,26.96792,4.06,
,,,26.9682,4.1,
,,,26.968481,4.06,
,,,26.968761,4.06,
,,,26.96904,4.06,
,,,26.96932,4.1,
,,,26.9696,4.1,
,,,26.969881,4.06,
,,,26.970161,4.06,
,,,26.97044,4.1,
,,,26.97072,4.1,
,,,26.971,4.02,
,,,26.971281,4.06,
,,,26.971561,4.02,
,,,26.97184,4.1,
,,,26.97212,4.1,
,,,26.9724,4.42,
,,,26.972681,4.1,
,,,26.972961,4.06,
,,,26.97324,4.14,
,,,26.97352,4.1,
,,,26.9738,4.06,
,,,26.974081,4.1,
,,,26.974361,4.06,
,,,26.97464,4.1,
,,,26.97492,4.06,
,,,26.9752,4.06,
,,,26.975481,4.06,
,,,26.975761,4.06,
,,,26.97604,4.1,
,,,26.97632,4.1,
,,,26.9766,4.1,
,,,26.976881,4.06,
,,,26.977161,4.06,
,,,26.97744,4.06,
,,,26.97772,4.1,
,,,26.978,4.1,
,,,26.978281,4.1,
,,,26.978561,4.18,
,,,26.97884,4.1,
,,,26.97912,4.1,
,,,26.9794,4.06,
,,,26.979681,4.06,
,,,26.979961,4.1,
,,,26.98024,4.06,
,,,26.98052,4.1,
,,,26.9808,4.14,
,,,26.981081,4.06,
,,,26.981361,4.06,
,,,26.98164,4.1,
,,,26.98192,4.1,
,,,26.9822,4.1,
,,,26.982481,4.06,
,,,26.982761,4.22,
,,,26.98304,4.06,
,,,26.98332,4.1,
,,,26.9836,4.06,
,,,26.983881,4.1,
,,,26.984161,3.98,
,,,26.98444,4.1,
,,,26.98472,3.8999999,
,,,26.985,4.1,
,,,26.985281,4.1,
,,,26.985561,3.9399998,
,,,26.98584,4.06,
,,,26.98612,4.06,
,,,26.9864,3.98,
,,,26.986681,4.1,
,,,26.986961,4.1,
,,,26.98724,4.06,
,,,26.98752,4.1,
,,,26.9878,4.06,
,,,26.988081,4.06,
,,,26.988361,4.06,
,,,26.98864,4.1,
,,,26.98892,4.1,
,,,26.9892,4.1,
,,,26.989481,4.1,
,,,26.989761,4.06,
,,,26.99004,4.1,
,,,26.99032,4.06,
,,,26.9906,4.1,
,,,26.990881,4.1,
,,,26.991161,4.1,
,,,26.99144,4.1,
,,,26.99172,4.1,
,,,26.992,4.06,
,,,26.992281,4.06,
,,,26.992561,4.06,
,,,26.99284,4.06,
,,,26.99312,4.1,
,,,26.9934,4.1,
,,,26.993681,4.02,
,,,26.993961,4.06,
,,,26.99424,3.8999999,
,,,26.99452,4.1,
,,,26.9948,4.1,
,,,26.99508,4.06,
,,,26.995361,4.1,
,,,26.99564,4.14,
,,,26.99592,4.1,
,,,26.9962,4.06,
,,,26.99648,4.1,
,,,26.996761,4.1,
,,,26.99704,4.02,
,,,26.99732,4.14,
,,,26.9976,4.06,
,,,26.99788,4.2999997,
,,,26.998161,4.1,
,,,26.99844,4.1,
,,,26.99872,4.18,
,,,26.999,4.1,
,,,26.99928,4.06,
,,,26.999561,4.06,
,,,26.99984,4.06,
,,,27.00012,4.1,
,,,27.0004,4.1,
,,,27.00068,4.1,
,,,27.000961,4.06,
,,,27.00124,4.06,
,,,27.00152,4.1,
,,,27.0018,4.1,
,,,27.00208,4.1,
,,,27.002361,4.06,
,,,27.00264,4.1,
,,,27.00292,4.06,
,,,27.0032,4.06,
,,,27.00348,4.1,
,,,27.003761,4.06,
,,,27.004042,4.1,
,,,27.00432,4.06,
,,,27.0046,4.06,
,,,27.00488,4.14,
,,,27.005161,4.1,
,,,27.005442,4.06,
,,,27.00572,4.06,
,,,27.006,4.1,
,,,27.00628,4.1,
,,,27.006561,4.06,
,,,27.006842,4.18,
,,,27.00712,4.18,
,,,27.0074,4.1,
,,,27.00768,4.1,
,,,27.007961,4.1,
,,,27.008242,4.1,
,,,27.00852,4.1,
,,,27.0088,4.1,
,,,27.00908,4.1,
,,,27.009361,4.1,
,,,27.009642,4.06,
,,,27.00992,4.1,
,,,27.0102,4.1,
,,,27.01048,4.1,
,,,27.010761,4.1,
,,,27.011042,4.06,
,,,27.01132,4.1,
,,,27.0116,4.06,
,,,27.01188,4.02,
,,,27.012161,4.06,
,,,27.012442,4.06,
,,,27.01272,4.06,
,,,27.013,4.06,
,,,27.01328,4.06,
,,,27.013561,4.1,
,,,27.013842,4.06,
,,,27.01412,4.06,
,,,27.0144,4.1,
,,,27.01468,4.1,
,,,27.014961,4.1,
,,,27.015242,4.1,
,,,27.01552,4.1,
,,,27.0158,4.1,
,,,27.01608,4.1,
,,,27.016361,4.1,
,,,27.016642,4.1,
,,,27.01692,4.14,
,,,27.0172,4.06,
,,,27.01748,4.06,
,,,27.017761,4.06,
,,,27.018042,4.22,
,,,27.01832,4.02,
,,,27.0186,4.1,
,,,27.01888,4.22,
,,,27.019161,4.02,
,,,27.019442,4.14,
,,,27.01972,4.1,
,,,27.02,4.1,
,,,27.02028,4.06,
,,,27.020561,4.1,
,,,27.020842,4.1,
,,,27.02112,4.1,
,,,27.0214,4.14,
,,,27.02168,4.1,
,,,27.021961,4.1,
,,,27.022242,4.06,
,,,27.02252,4.1,
,,,27.0228,4.06,
,,,27.02308,4.1,
,,,27.023361,4.14,
,,,27.023642,4.06,
,,,27.02392,4.06,
,,,27.0242,4.06,
,,,27.02448,4.06,
,,,27.024761,4.02,
,,,27.025042,4.1,
,,,27.02532,4.06,
,,,27.0256,4.1,
,,,27.02588,4.1,
,,,27.026161,4.06,
,,,27.026442,4.1,
,,,27.02672,4.06,
,,,27.027,4.1,
,,,27.02728,4.1,
,,,27.027561,4.1,
,,,27.027842,4.1,
,,,27.02812,4.06,
,,,27.0284,4.06,
,,,27.02868,4.14,
,,,27.028961,4.1,
,,,27.029242,4.1,
,,,27.02952,4.14,
,,,27.0298,4.1,
,,,27.03008,4.14,
,,,27.030361,4.02,
,,,27.030642,4.06,
,,,27.03092,4.06,
,,,27.0312,4.22,
,,,27.03148,4.1,
,,,27.031761,4.06,
,,,27.032042,4.06,
,,,27.03232,4.1,
,,,27.0326,4.1,
,,,27.03288,3.98,
,,,27.033161,4.1,
,,,27.033442,4.1,
,,,27.03372,4.06,
,,,27.034,4.1,
,,,27.03428,4.1,
,,,27.034561,4.06,
,,,27.034842,4.1,
,,,27.03512,4.1,
,,,27.0354,4.06,
,,,27.03568,4.1,
,,,27.035961,4.06,
,,,27.036242,4.06,
,,,27.03652,4.06,
,,,27.0368,4.1,
,,,27.03708,4.1,
,,,27.037361,4.06,
,,,27.037642,4.1,
,,,27.03792,4.1,
,,,27.0382,4.14,
,,,27.03848,4.06,
,,,27.038761,4.14,
,,,27.039042,4.2999997,
,,,27.03932,4.1,
,,,27.0396,4.06,
,,,27.03988,4.06,
,,,27.040161,4.1,
,,,27.040442,4.06,
,,,27.04072,4.02,
,,,27.041,4.06,
,,,27.04128,4.06,
,,,27.041561,4.1,
,,,27.041842,4.1,
,,,27.04212,4.02,
,,,27.0424,4.06,
,,,27.04268,4.14,
,,,27.042961,4.06,
,,,27.043242,4.06,
,,,27.04352,4.06,
,,,27.0438,4.1,
,,,27.04408,4.06,
,,,27.044361,4.1,
,,,27.044641,4.1,
,,,27.04492,4.1,
,,,27.0452,4.14,
,,,27.04548,4.14,
,,,27.045761,4.1,
,,,27.046041,4.02,
,,,27.04632,4.06,
,,,27.0466,4.1,
,,,27.04688,4.1,
,,,27.047161,4.06,
,,,27.047441,4.1,
,,,27.04772,4.14,
,,,27.048,4.1,
,,,27.04828,4.06,
,,,27.048561,4.06,
,,,27.048841,4.06,
,,,27.04912,4.06,
,,,27.0494,4.1,
,,,27.04968,4.06,
,,,27.049961,4.06,
,,,27.050241,4.1,
,,,27.05052,4.1,
,,,27.0508,4.1,
,,,27.05108,4.1,
,,,27.051361,4.2599998,
,,,27.051641,4.1,
,,,27.05192,4.18,
,,,27.0522,3.82,
,,,27.05248,4.1,
,,,27.052761,4.06,
,,,27.053041,4.02,
,,,27.05332,3.98,
,,,27.0536,4.06,
,,,27.05388,4.1,
,,,27.054161,4.1,
,,,27.054441,4.02,
,,,27.05472,4.06,
,,,27.055,4.06,
,,,27.05528,4.1,
,,,27.055561,4.06,
,,,27.055841,4.1,
,,,27.05612,4.1,
,,,27.0564,4.1,
,,,27.05668,4.1,
,,,27.056961,4.1,
,,,27.057241,4.1,
,,,27.05752,4.1,
,,,27.0578,4.06,
,,,27.05808,4.1,
,,,27.058361,4.06,
,,,27.058641,4.1,
,,,27.05892,4.06,
,,,27.0592,4.02,
,,,27.05948,4.06,
,,,27.059761,4.06,
,,,27.060041,4.14,
,,,27.06032,4.1,
,,,27.0606,4.06,
,,,27.06088,4.06,
,,,27.061161,4.06,
,,,27.061441,4.1,
,,,27.06172,4.06,
,,,27.062,4.1,
,,,27.06228,4.06,
,,,27.062561,4.06,
,,,27.062841,4.06,
,,,27.06312,4.14,
,,,27.0634,4.1,
,,,27.06368,4.1,
,,,27.063961,4.1,
,,,27.064241,4.1,
,,,27.06452,3.8999999,
,,,27.0648,4.06,
,,,27.06508,4.06,
,,,27.065361,4.14,
,,,27.065641,4.06,
,,,27.06592,4.1,
,,,27.0662,4.1,
,,,27.06648,4.06,
,,,27.066761,4.06,
,,,27.067041,4.1,
,,,27.06732,4.06,
,,,27.0676,4.06,
,,,27.06788,4.1,
,,,27.068161,4.06,
,,,27.068441,4.1,
,,,27.06872,4.06,
,,,27.069,4.1,
,,,27.06928,4.1,
,,,27.069561,4.1,
,,,27.069841,4.1,
,,,27.07012,4.06,
,,,27.0704,4.1,
,,,27.07068,4.1,
,,,27.070961,4.06,
,,,27.071241,4.06,
,,,27.07152,4.14,
,,,27.0718,4.1,
,,,27.07208,4.1,
,,,27.072361,4.02,
,,,27.072641,4.1,
,,,27.07292,4.06,
,,,27.0732,4.02,
,,,27.07348,4.06,
,,,27.073761,4.06,
,,,27.074041,4.1,
,,,27.07432,4.1,
,,,27.0746,4.1,
,,,27.07488,4.1,
,,,27.075161,4.1,
,,,27.075441,4.06,
,,,27.07572,4.1,
,,,27.076,4.18,
,,,27.07628,4.06,
,,,27.076561,4.06,
,,,27.076841,4.1,
,,,27.07712,4.06,
,,,27.0774,4.1,
,,,27.07768,4.06,
,,,27.077961,4.06,
,,,27.078241,4.14,
,,,27.07852,4.18,
,,,27.0788,4.06,
,,,27.07908,4.1,
,,,27.079361,3.98,
,,,27.079641,4.1,
,,,27.07992,4.1,
,,,27.0802,4.02,
,,,27.08048,4.1,
,,,27.080761,4.1,
,,,27.081041,4.1,
,,,27.08132,4.1,
,,,27.0816,4.1,
,,,27.08188,4.1,
,,,27.08216,4.02,
,,,27.082441,4.1,
,,,27.08272,4.1,
,,,27.083,4.02,
,,,27.08328,4.1,
,,,27.08356,4.1,
,,,27.083841,4.06,
,,,27.08412,4.06,
,,,27.0844,4.1,
,,,27.08468,4.02,
,,,27.08496,4.06,
,,,27.085241,4.06,
,,,27.08552,3.98,
,,,27.0858,4.06,
,,,27.08608,4.1,
,,,27.08636,4.06,
,,,27.086641,4.06,
,,,27.08692,4.1,
,,,27.0872,4.18,
,,,27.08748,4.1,
,,,27.08776,4.1,
,,,27.088041,4.06,
,,,27.08832,4.1,
,,,27.0886,4.1,
,,,27.08888,4.06,
,,,27.08916,4.1,
,,,27.089441,4.06,
,,,27.08972,4.06,
,,,27.09,4.06,
,,,27.09028,4.06,
,,,27.09056,4.1,
,,,27.090841,4.06,
,,,27.091122,4.1,
,,,27.0914,4.02,
,,,27.09168,3.9399998,
,,,27.09196,4.06,
,,,27.092241,4.1,
,,,27.092522,3.82,
,,,27.0928,4.02,
,,,27.09308,4.1,
,,,27.09336,4.06,
,,,27.093641,4.1,
,,,27.093922,4.1,
,,,27.0942,4.1,
,,,27.09448,4.1,
,,,27.09476,4.06,
,,,27.095041,4.1,
,,,27.095322,4.1,
,,,27.0956,4.06,
,,,27.09588,4.06,
,,,27.09616,4.06,
,,,27.096441,4.1,
,,,27.096722,4.1,
,,,27.097,4.14,
,,,27.09728,4.06,
,,,27.09756,4.06,
,,,27.097841,4.06,
,,,27.098122,4.1,
,,,27.0984,4.2599998,
,,,27.09868,4.06,
,,,27.09896,4.06,
,,,27.099241,4.1,
,,,27.099522,4.06,
,,,27.0998,4.1,
,,,27.10008,4.06,
,,,27.10036,4.1,
,,,27.100641,4.06,
,,,27.100922,4.06,
,,,27.1012,4.1,
,,,27.10148,4.06,
,,,27.10176,4.1,
,,,27.102041,4.06,
,,,27.102322,4.1,
,,,27.1026,4.14,
,,,27.10288,4.1,
,,,27.10316,4.1,
,,,27.103441,4.06,
,,,27.103722,4.1,
,,,27.104,4.1,
,,,27.10428,4.06,
,,,27.10456,4.14,
,,,27.104841,4.06,
,,,27.105122,4.1,
,,,27.1054,4.06,
,,,27.10568,4.1,
,,,27.10596,4.1,
,,,27.106241,4.1,
,,,27.106522,4.2599998,
,,,27.1068,4.1,
,,,27.10708,4.1,
,,,27.10736,4.06,
,,,27.107641,4.1,
,,,27.107922,4.06,
,,,27.1082,4.06,
,,,27.10848,4.22,
,,,27.10876,4.1,
,,,27.109041,4.06,
,,,27.109322,4.1,
,,,27.1096,4.06,
,,,27.10988,3.98,
,,,27.11016,4.06,
,,,27.110441,4.1,
,,,27.110722,4.06,
,,,27.111,4.1,
,,,27.11128,4.1,
,,,27.11156,4.06,
,,,27.111841,3.98,
,,,27.112122,4.1,
,,,27.1124,4.1,
,,,27.11268,4.1,
,,,27.11296,4.06,
,,,27.113241,4.1,
,,,27.113522,4.1,
,,,27.1138,4.06,
,,,27.11408,4.06,
,,,27.11436,4.06,
,,,27.114641,4.06,
,,,27.114922,4.1,
,,,27.1152,4.1,
,,,27.11548,4.06,
,,,27.11576,4.06,
,,,27.116041,4.06,
,,,27.116322,4.1,
,,,27.1166,4.1,
,,,27.11688,4.06,
,,,27.11716,4.1,
,,,27.117441,4.1,
,,,27.117722,4.06,
,,,27.118,4.1,
,,,27.11828,4.1,
,,,27.11856,4.1,
,,,27.118841,4.1,
,,,27.119122,4.1,
,,,27.1194,4.1,
,,,27.11968,4.2599998,
,,,27.11996,4.1,
,,,27.120241,4.1,
,,,27.120522,4.06,
,,,27.1208,4.06,
,,,27.12108,4.14,
,,,27.12136,4.18,
,,,27.121641,4.06,
,,,27.121922,4.1,
,,,27.1222,4.1,
,,,27.12248,4.06,
,,,27.12276,4.06,
,,,27.123041,4.06,
,,,27.123322,4.1,
,,,27.1236,4.1,
,,,27.12388,4.1,
,,,27.12416,4.1,
,,,27.124441,4.1,
,,,27.124722,4.06,
,,,27.125,4.06,
,,,27.12528,4.1,
,,,27.12556,4.1,
,,,27.125841,3.8999999,
,,,27.126122,4.06,
,,,27.1264,4.06,
,,,27.12668,4.1,
,,,27.12696,4.14,
,,,27.127241,4.1,
,,,27.127522,4.06,
,,,27.1278,4.1,
,,,27.12808,4.02,
,,,27.12836,4.06,
,,,27.128641,4.14,
,,,27.128922,4.1,
,,,27.1292,4.1,
,,,27.12948,4.02,
,,,27.12976,4.1,
,,,27.130041,4.1,
,,,27.130322,4.1,
,,,27.1306,4.14,
,,,27.13088,4.1,
,,,27.13116,4.1,
,,,27.131441,4.06,
,,,27.131721,4.06,
,,,27.132,3.8999999,
,,,27.13228,4.06,
,,,27.13256,4.1,
,,,27.132841,4.1,
,,,27.133121,3.86,
,,,27.1334,4.1,
,,,27.13368,4.02,
,,,27.13396,4.06,
,,,27.134241,4.06,
,,,27.134521,4.02,
,,,27.1348,4.06,
,,,27.13508,4.1,
,,,27.13536,4.1,
,,,27.135641,4.1,
,,,27.135921,4.1,
,,,27.1362,4.06,
,,,27.13648,4.1,
,,,27.13676,4.1,
,,,27.137041,4.1,
,,,27.137321,4.1,
,,,27.1376,4.1,
,,,27.13788,4.06,
,,,27.13816,4.06,
,,,27.138441,4.1,
,,,27.138721,4.06,
,,,27.139,4.06,
,,,27.13928,4.1,
,,,27.13956,4.06,
,,,27.139841,4.06,
,,,27.140121,4.06,
,,,27.1404,4.1,
,,,27.14068,4.1,
,,,27.14096,4.06,
,,,27.141241,4.14,
,,,27.141521,4.1,
,,,27.1418,4.1,
,,,27.14208,4.02,
,,,27.14236,4.1,
,,,27.142641,4.1,
,,,27.142921,4.1,
,,,27.1432,4.3399997,
,,,27.14348,4.1,
,,,27.14376,4.1,
,,,27.144041,4.06,
,,,27.144321,4.1,
,,,27.1446,3.9399998,
,,,27.14488,4.1,
,,,27.14516,4.02,
,,,27.145441,4.1,
,,,27.145721,4.06,
,,,27.146,4.1,
,,,27.14628,4.06,
,,,27.14656,4.06,
,,,27.146841,4.22,
,,,27.147121,4.06,
,,,27.1474,4.1,
,,,27.14768,4.06,
,,,27.14796,4.1,
,,,27.148241,4.1,
,,,27.148521,4.1,
,,,27.1488,4.1,
,,,27.14908,4.1,
,,,27.14936,4.1,
,,,27.149641,4.1,
,,,27.149921,4.1,
,,,27.1502,4.1,
,,,27.15048,4.06,
,,,27.15076,4.06,
,,,27.151041,4.1,
,,,27.151321,4.1,
,,,27.1516,4.1,
,,,27.15188,4.14,
,,,27.15216,4.18,
,,,27.152441,4.06,
,,,27.152721,4.06,
,,,27.153,4.06,
,,,27.15328,4.1,
,,,27.15356,4.02,
,,,27.153841,4.1,
,,,27.154121,4.1,
,,,27.1544,4.1,
,,,27.15468,4.14,
,,,27.15496,4.1,
,,,27.155241,4.1,
,,,27.155521,4.02,
,,,27.1558,4.1,
,,,27.15608,4.14,
,,,27.15636,4.1,
,,,27.156641,4.1,
,,,27.156921,4.06,
,,,27.1572,4.06,
,,,27.15748,4.1,
,,,27.15776,4.1,
,,,27.158041,4.06,
,,,27.158321,4.06,
,,,27.1586,4.06,
,,,27.15888,4.1,
,,,27.15916,4.18,
,,,27.159441,4.06,
,,,27.159721,4.06,
,,,27.16,3.98,
,,,27.16028,4.1,
,,,27.16056,4.1,
,,,27.160841,4.06,
,,,27.161121,4.1,
,,,27.1614,4.06,
,,,27.16168,4.1,
,,,27.16196,4.1,
,,,27.162241,4.06,
,,,27.162521,4.06,
,,,27.1628,4.1,
,,,27.16308,4.06,
,,,27.16336,4.06,
,,,27.163641,4.1,
,,,27.163921,4.06,
,,,27.1642,4.06,
,,,27.16448,4.14,
,,,27.16476,4.1,
,,,27.165041,4.06,
,,,27.165321,4.06,
,,,27.1656,4.1,
,,,27.16588,4.1,
,,,27.16616,4.14,
,,,27.166441,4.14,
,,,27.166721,4.1,
,,,27.167,4.1,
,,,27.16728,4.1,
,,,27.16756,4.22,
,,,27.167841,4.1,
,,,27.168121,4.06,
,,,27.1684,4.1,
,,,27.16868,4.06,
,,,27.16896,4.06,
,,,27.16924,4.1,
,,,27.169521,4.1,
,,,27.1698,4.1,
,,,27.17008,4.06,
,,,27.17036,4.02,
,,,27.17064,4.06,
,,,27.170921,4.06,
,,,27.1712,4.1,
,,,27.17148,4.06,
,,,27.17176,4.06,
,,,27.17204,4.06,
,,,27.172321,4.1,
,,,27.1726,4.1,
,,,27.17288,4.1,
,,,27.17316,4.06,
,,,27.17344,4.1,
,,,27.173721,4.06,
,,,27.174,4.14,
,,,27.17428,4.06,
,,,27.17456,4.06,
,,,27.17484,4.06,
,,,27.175121,4.06,
,,,27.1754,4.06,
,,,27.17568,4.1,
,,,27.17596,4.1,
,,,27.17624,4.06,
,,,27.176521,4.06,
,,,27.1768,4.06,
,,,27.17708,4.1,
,,,27.17736,4.1,
,,,27.17764,4.02,
,,,27.177921,4.14,
,,,27.178202,4.1,
,,,27.17848,4.1,
,,,27.17876,4.06,
,,,27.17904,4.14,
,,,27.179321,4.2599998,
,,,27.179602,4.1,
,,,27.17988,4.1,
,,,27.18016,4.1,
,,,27.18044,4.06,
,,,27.180721,4.14,
,,,27.181002,4.1,
,,,27.18128,4.1,
,,,27.18156,4.06,
,,,27.18184,4.06,
,,,27.182121,4.1,
,,,27.182402,4.06,
,,,27.18268,4.1,
,,,27.18296,4.06,
,,,27.18324,4.1,
,,,27.183521,4.06,
,,,27.183802,4.1,
,,,27.18408,4.1,
,,,27.18436,4.06,
,,,27.18464,4.1,
,,,27.184921,4.1,
,,,27.185202,4.1,
,,,27.18548,4.02,
,,,27.18576,4.1,
,,,27.18604,4.1,
,,,27.186321,4.06,
,,,27.186602,4.06,
,,,27.18688,4.1,
,,,27.18716,4.2599998,
,,,27.18744,4.1,
,,,27.187721,4.06,
,,,27.188002,4.14,
,,,27.18828,4.1,
,,,27.18856,4.1,
,,,27.18884,4.06,
,,,27.189121,4.18,
,,,27.189402,4.1,
,,,27.18968,4.06,
,,,27.18996,4.1,
,,,27.19024,4.06,
,,,27.190521,4.1,
,,,27.190802,3.8999999,
,,,27.19108,4.02,
,,,27.19136,4.1,
,,,27.19164,4.1,
,,,27.191921,4.1,
,,,27.192202,4.06,
,,,27.19248,4.1,
,,,27.19276,4.1,
,,,27.19304,4.06,
,,,27.193321,4.1,
,,,27.193602,4.06,
,,,27.19388,4.06,
,,,27.19416,4.1,
,,,27.19444,4.06,
,,,27.194721,4.06,
,,,27.195002,4.06,
,,,27.19528,4.1,
,,,27.19556,4.06,
,,,27.19584,4.06,
,,,27.196121,4.06,
,,,27.196402,4.1,
,,,27.19668,4.1,
,,,27.19696,4.1,
,,,27.19724,4.1,
,,,27.197521,4.1,
,,,27.197802,4.1,
,,,27.19808,4.14,
,,,27.19836,4.06,
,,,27.19864,4.1,
,,,27.198921,4.06,
,,,27.199202,4.1,
,,,27.19948,3.82,
,,,27.19976,4.06,
,,,27.20004,4.14,
,,,27.200321,4.2599998,
,,,27.200602,4.06,
,,,27.20088,4.02,
,,,27.20116,4.06,
,,,27.20144,4.02,
,,,27.201721,4.06,
,,,27.202002,4.1,
,,,27.20228,4.14,
,,,27.20256,4.1,
,,,27.20284,4.06,
,,,27.203121,4.1,
,,,27.203402,4.1,
,,,27.20368,4.1,
,,,27.20396,4.1,
,,,27.20424,4.1,
,,,27.204521,4.1,
,,,27.204802,4.14,
,,,27.20508,4.1,
,,,27.20536,4.06,
,,,27.20564,4.06,
,,,27.205921,4.06,
,,,27.206202,4.1,
,,,27.20648,4.2599998,
,,,27.20676,4.06,
,,,27.20704,4.06,
,,,27.207321,4.02,
,,,27.207602,4.06,
,,,27.20788,4.06,
,,,27.20816,4.06,
,,,27.20844,4.02,
,,,27.208721,4.1,
,,,27.209002,4.06,
,,,27.20928,4.1,
,,,27.20956,4.06,
,,,27.20984,4.06,
,,,27.210121,4.1,
,,,27.210402,4.1,
,,,27.21068,4.1,
,,,27.21096,4.06,
,,,27.21124,4.06,
,,,27.211521,4.06,
,,,27.211802,4.1,
,,,27.21208,4.1,
,,,27.21236,4.1,
,,,27.21264,4.22,
,,,27.212921,4.06,
,,,27.213202,4.06,
,,,27.21348,4.06,
,,,27.21376,4.1,
,,,27.21404,4.14,
,,,27.214321,4.18,
,,,27.214602,4.1,
,,,27.21488,4.1,
,,,27.21516,4.14,
,,,27.21544,4.1,
,,,27.215721,4.1,
,,,27.216002,4.06,
,,,27.21628,4.06,
,,,27.21656,4.1,
,,,27.21684,4.06,
,,,27.217121,4.06,
,,,27.217402,4.1,
,,,27.21768,4.1,
,,,27.21796,4.06,
,,,27.21824,4.1,
,,,27.218521,4.1,
,,,27.218801,4.06,
,,,27.21908,4.06,
,,,27.21936,4.06,
,,,27.21964,4.06,
,,,27.219921,4.06,
,,,27.220201,4.06,
,,,27.22048,4.18,
,,,27.22076,4.1,
,,,27.22104,4.1,
,,,27.221321,4.14,
,,,27.221601,4.06,
,,,27.22188,4.1,
,,,27.22216,4.06,
,,,27.22244,4.1,
,,,27.222721,4.1,
,,,27.223001,4.06,
,,,27.22328,4.1,
,,,27.22356,4.1,
,,,27.22384,4.02,
,,,27.224121,4.06,
,,,27.224401,4.1,
,,,27.22468,4.1,
,,,27.22496,4.06,
,,,27.22524,3.98,
,,,27.225521,3.98,
,,,27.225801,4.06,
,,,27.22608,4.06,
,,,27.22636,4.1,
,,,27.22664,4.2599998,
,,,27.226921,4.06,
,,,27.227201,4.1,
,,,27.22748,4.22,
,,,27.22776,4.1,
,,,27.22804,4.1,
,,,27.228321,4.1,
,,,27.228601,4.1,
,,,27.22888,4.06,
,,,27.22916,4.06,
,,,27.22944,4.1,
,,,27.229721,4.06,
,,,27.230001,4.1,
,,,27.23028,4.06,
,,,27.23056,4.1,
,,,27.23084,4.1,
,,,27.231121,4.06,
,,,27.231401,4.06,
,,,27.23168,4.06,
,,,27.23196,4.06,
,,,27.23224,4.1,
,,,27.232521,4.06,
,,,27.232801,4.06,
,,,27.23308,4.06,
,,,27.23336,4.06,
,,,27.23364,4.06,
,,,27.233921,4.1,
,,,27.234201,4.1,
,,,27.23448,4.14,
,,,27.23476,4.06,
,,,27.23504,4.06,
,,,27.235321,4.3399997,
,,,27.235601,4.1,
,,,27.23588,4.06,
,,,27.23616,4.06,
,,,27.23644,4.06,
,,,27.236721,4.1,
,,,27.237001,4.1,
,,,27.23728,4.06,
,,,27.23756,4.06,
,,,27.23784,4.1,
,,,27.238121,4.1,
,,,27.238401,4.02,
,,,27.23868,4.14,
,,,27.23896,4.1,
,,,27.23924,4.1,
,,,27.239521,4.06,
,,,27.239801,4.1,
,,,27.24008,4.1,
,,,27.24036,4.1,
,,,27.24064,4.14,
,,,27.240921,4.1,
,,,27.241201,4.1,
,,,27.24148,4.02,
,,,27.24176,4.06,
,,,27.24204,4.06,
,,,27.242321,4.06,
,,,27.242601,4.1,
,,,27.24288,4.1,
,,,27.24316,4.06,
,,,27.24344,4.06,
,,,27.243721,4.1,
,,,27.244001,4.06,
,,,27.24428,4.06,
,,,27.24456,4.1,
,,,27.24484,4.1,
,,,27.245121,4.1,
,,,27.245401,4.06,
,,,27.24568,4.06,
,,,27.24596,4.1,
,,,27.24624,4.06,
,,,27.246521,4.02,
,,,27.246801,4.38,
,,,27.24708,4.06,
,,,27.24736,4.06,
,,,27.24764,4.06,
,,,27.247921,4.2599998,
,,,27.248201,4.06,
,,,27.24848,4.06,
,,,27.24876,4.1,
,,,27.24904,4.1,
,,,27.249321,4.1,
,,,27.249601,4.06,
,,,27.24988,4.06,
,,,27.25016,4.06,
,,,27.25044,4.1,
,,,27.250721,4.1,
,,,27.251001,4.06,
,,,27.25128,4.1,
,,,27.25156,4.1,
,,,27.25184,4.1,
,,,27.252121,4.06,
,,,27.252401,4.06,
,,,27.25268,4.1,
,,,27.25296,4.06,
,,,27.25324,4.1,
,,,27.253521,4.1,
,,,27.253801,3.78,
,,,27.25408,4.1,
,,,27.25436,4.1,
,,,27.25464,4.14,
,,,27.254921,4.1,
,,,27.255201,4.1,
